;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast 
08. Feb 94;;;;;;;;;;;;;;;;;;
09. Feb 94;;;;;;;;;;;;;;;;;;
10. Feb 94;;;;;;;;;;;;;;;;;;
11. Feb 94;;;;;;;;;;;;;;;;;;
12. Feb 94;;;;;;;;;;;;;;;;;;
13. Feb 94;;;;;;;;;;;;;;;;;;
14. Feb 94;;;;;;;;;;;;;;;;;;
15. Feb 94;;;;;;;;;;;;;;;;;;
16. Feb 94;;;;;;;;;;;;;;;;;;
17. Feb 94;;;;;;;;;;;;;;;;;;
18. Feb 94;;;;;;;;;;;;;;;;;;
19. Feb 94;;;;;;;;;;;;;;;;;;
20. Feb 94;;;;;;;;;;;;;;;;;;
21. Feb 94;;;;;;;;;;;;;;;;;;
22. Feb 94;;;;;;;;;;;;;;;;;;
23. Feb 94;;;;;;;;;;;;;;;;;;
24. Feb 94;;;;;;;;;;;;;;;;0.449903034;;
25. Feb 94;;;;;;;;;;;;;;;;0.553778444;;
26. Feb 94;;;;;;;;;;;;;;;;0.345290542;;
27. Feb 94;;;;;;;;;;;;;;;;0.391241605;;
28. Feb 94;;;;;;;;;;;;;;;;0.527702097;;
01-MAR-1994;;;;;;;;;;;;;;;;0.528230972;;
02-MAR-1994;;;;;;;;;;;;;;;;0.389979584;;
03-MAR-1994;;;;;;;;;;;;;;;;0.259590797;;
04-MAR-1994;;;;;;;;;;;;;;;;0.116725978;;
05-MAR-1994;;;;;;;;;;;;;;;;;;
06-MAR-1994;;;;;;;;;;;;;;;;;;
07-MAR-1994;;;;;;;;;;;;;;;;;;
08-MAR-1994;;;;;;;;;;;;;;;;;;
09-MAR-1994;;;;;;;;;;;;;;;;;;
10-MAR-1994;;;;;;;;;;;;;;;;;;
11-MAR-1994;;;;;;;;;;;;;;;;;;
12-MAR-1994;;;;;;;;;;;;;;;;;;
13-MAR-1994;;;;;;;;;;;;;;;;;;
14-MAR-1994;;;;;;;;;;;;;;;;;;
15-MAR-1994;;;;;;;;;;;;;;;;;;
16-MAR-1994;;;;;;;;;;;;;;;;;;
17-MAR-1994;;;;;;;;;;;;;;;;;;
18-MAR-1994;;;;;;;;;;;;;;;;;;
19-MAR-1994;;;;;;;;;;;;;;;;;;
20-MAR-1994;;;;;;;;;;;;;;;;;;
21-MAR-1994;;;;;;;;;;;;;;;;;;
22-MAR-1994;;;;;;;;;;;;;;;;;;
23-MAR-1994;;;;;;;;;;;;;;;;;;
24-MAR-1994;;;;;;;;;;;;;;;;;;
25-MAR-1994;;;;;;;;;;;;;;;;;;
26-MAR-1994;;;;;;;;;;;;;;;;;;
27-MAR-1994;;;;;;;;;;;;;;;;;;
28-MAR-1994;;;;;;;;;;;;;;;;;;
29-MAR-1994;;;;;;;;;;;;;;;;;;
30-MAR-1994;;;;;;;;;;;;;;;;;;
31-MAR-1994;;;;;;;;;;;;;;;;;;
01. Apr 94;;;;;;;;;;;;;;;;;;
02. Apr 94;;;;;;;;;;;;;;;;;;
03. Apr 94;;;;;;;;;;;;;;;;;;
04. Apr 94;;;;;;;;;;;;;;;;;;
05. Apr 94;;;;;;;;;;;;;;;;;;
06. Apr 94;;;;;;;;;;;;;;;;;;
07. Apr 94;;;;;;;;;;;;;;;;;;
08. Apr 94;;;;;;;;;;;;;;;;;;
09. Apr 94;;;;;;;;;;;;;;;;;;
10. Apr 94;;;;;;;;;;;;;;;;;;
11. Apr 94;;;;;;;;;;;;;;;;;;
12. Apr 94;;;;;;;;;;;;;;;;;;
13. Apr 94;;;;;;;;;;;;;;;;;;
14. Apr 94;;;;;;;;;;;;;;;;;;
15. Apr 94;;;;;;;;;;;;;;;;;;
16. Apr 94;;;;;;;;;;;;;;;;;;
17. Apr 94;;;;;;;;;;;;;;;;;;
18. Apr 94;;;;;;;;;;;;;;;;;;
19. Apr 94;;;;;;;;;;;;;;;;;;
20. Apr 94;;;;;;;;;;;;;;;;;;
21. Apr 94;;;;;;;;;;;;;;;;;;
22. Apr 94;;;;;;;;;;;;;;;;;;
23. Apr 94;;;;;;;;;;;;;;;;;;
24. Apr 94;;;;;;;;;;;;;;;;;;
25. Apr 94;;;;;;;;;;;;;;;;;;
26. Apr 94;;;;;;;;;;;;;;;;;;
27. Apr 94;;;;;;;;;;;;;;;;;;
28. Apr 94;;;;;;;;;;;;;;;;;;
29. Apr 94;;;;;;;;;;;;;;;;;;
30. Apr 94;;;;;;;;;;;;;;;;;;
01-MAY-1994;;;;;;;;;;;;;;;;;;
02-MAY-1994;;;;;;;;;;;;;;;;;;
03-MAY-1994;;;;;;;;;;;;;;;;;;
04-MAY-1994;;;;;;;;;;;;;;;;;;
05-MAY-1994;;;;;;;;;;;;;;;;;;
06-MAY-1994;;;;;;;;;;;;;;;;;;
07-MAY-1994;;;;;;;;;;;;;;;;;;
08-MAY-1994;;;;;;;;;;;;;;;;;;
09-MAY-1994;;;;;;;;;;;;;;;;;;
10-MAY-1994;;;;;;;;;;;;;;;;;;
11-MAY-1994;;;;;;;0.006438914;;;;;;;;;;;
12-MAY-1994;;;;;;;0.084648304;;;;;;;;;;;
13-MAY-1994;;;;;;;;;;;;;;;;;;
14-MAY-1994;;;;;;;;;;;;;;;;;;
15-MAY-1994;;;;;;;;;;;;;;;;;;
16-MAY-1994;;;;;;;;;;;;;;;;;;
17-MAY-1994;;;;;;;;;;;;;;;;;;
18-MAY-1994;;;;;;;;;;;;;;;;;;
19-MAY-1994;;;;;;;;;;;;;;;;;;
20-MAY-1994;;;;;;;;;;;;;;;;;;
21-MAY-1994;;;;;;;;;;;;;;;;;;
22-MAY-1994;;;;;;;;;;;;;;;;;;
23-MAY-1994;;;;;;;;;;;;;;;;;;
24-MAY-1994;;;;;;;;;;;;;;;;;;
25-MAY-1994;;;;;;;;;;;;;;;;;;
26-MAY-1994;;;;;;;;;;;;;;;;;;
27-MAY-1994;;;;;;;;;;;;;;;;;;
28-MAY-1994;;;;;;;;;;;;;;;;;;
29-MAY-1994;;;;;;;;;;;;;;;;;;
30-MAY-1994;;;;;;;;;;;;;;;;;;
31-MAY-1994;;;;;;;;;;;;;;;;;;
01. Jun 94;;;;;;;;;;;;;;;;;;
02. Jun 94;;;;;;;;;;;;;;;;;;
03. Jun 94;;;;;;;;;;;;;;;;;;
04. Jun 94;;;;;;;;;;;;;;;;;;
05. Jun 94;;;;;;;;;;;;;;;;;;
06. Jun 94;;;;;;;;;;;;;;;;;;
07. Jun 94;;;;;;;;;;;;;;;;;;
08. Jun 94;;;;;;;;;;;;;;;;;;
09. Jun 94;;;;;;;;;;;;;;;;;;
10. Jun 94;;;;;;;;;;;;;;;;;;
11. Jun 94;;;;;;;;;;;;;;;;;;
12. Jun 94;;;;;;;;;;;;;;;;;;
13. Jun 94;;;;;;;;;;;;;;;;;;
14. Jun 94;;;;;;;;;;;;;;;;;;
15. Jun 94;;;;;;;;;;;;;;;;;;
16. Jun 94;;;;;;;;;;;;;;;;;;
17. Jun 94;;;;;;;;;;;;;;;;;;
18. Jun 94;;;;;;;;;;0.290027265;;;;;;;;
19. Jun 94;;;;;;;;;;0.447259058;;;;0.136945225;;;;
20. Jun 94;;;;;;;;;;0.031743812;;;;0.135082364;;;;
21. Jun 94;;;;;;;;;;;;;;0.0273198;;;;
22. Jun 94;;;;;;;;;;0.029014063;;;;;;;;
23. Jun 94;;;;;;;;;;;;;;0.008253552;;;;
24. Jun 94;;;;;;;;;;;;;;;;;;
25. Jun 94;;;;;;;;;;;;;;;;;;
26. Jun 94;;;;;;;;;;;;;;;;;;
27. Jun 94;;;;;;;;;;;;;;;;;;
28. Jun 94;;;;;;;;;;;;;;;;;;
29. Jun 94;;;;;;;;;;;;;;;;;;
30. Jun 94;;;;;;;;;;;;;;;;;;
01. Jul 94;;;;;;;;;;;;;;;0.079541521;;;
02. Jul 94;;;;;;;;;;;;;;;0.006556312;;;
03. Jul 94;;;;;;;;;;;;;;;;;;
04. Jul 94;;;;;;;;;;;;;;;;;;
05. Jul 94;;;;;;;;;;;;;;;;;;
06. Jul 94;;;;;;;;;;;;;;;;;;
07. Jul 94;;;;;;;;;;;;;;;;;;
08. Jul 94;;;;;;;;;;;;;;;;;;
09. Jul 94;;;;;;;;;;;;;;;0.592648067;;;
10. Jul 94;;;;;;;;;;0.19374433;;;;;0.742801952;;;
11. Jul 94;;;;;;;;;;0.015643036;;;;;;;;
12. Jul 94;;;;;;;;;;;;;;;;;;
13. Jul 94;0.071434256;;;;;;;;;;;;;;;;;
14. Jul 94;0.218069527;;;;;;;;;;;;;;;;;
15. Jul 94;0.406188089;;;;;;;;;;;;;;;;;
16. Jul 94;;;;;;;;;;;;;;;;;;
17. Jul 94;;;;;;;;;;;;;;;;;;
18. Jul 94;;;;;;;;;;;;;;;;;;
19. Jul 94;;;;;;;;;;;;;;;;;;
20. Jul 94;;;;;;;;;;;;;;;;;;
21. Jul 94;0.026879223;;;;;;;;;;;;;;0.262256766;;;
22. Jul 94;0.155356419;;;;;;;;;;;;0.025437678;;0.569625781;;;
23. Jul 94;0.442159544;;;;;;;;;;;;0.084827463;;0.797709634;;;
24. Jul 94;0.879508906;;;;;;;;;;;;0.293579233;;1.137444443;;;
25. Jul 94;1.038840261;;;;;;;;;;;;0.470210946;;0.780070431;;;
26. Jul 94;1.171112655;;;;;;;;;;;;0.267176191;;0.502874853;;;
27. Jul 94;1.443552785;;;;;;;;;;;;;;0.504829649;;;
28. Jul 94;1.624077356;;;;;;;;;;;;;;0.393710315;;;
29. Jul 94;1.666436288;;;;;;;;;;;;;;0.196711844;;;
30. Jul 94;1.809999805;;;;;;;;;;;;0.165332192;;0.417273735;;;
31. Jul 94;1.685075598;;;;;;;;;;;;0.414536243;;1.093840085;;;
01. Aug 94;1.274766019;;;;;;;;;;;;0.437436466;;1.063009302;;;
02. Aug 94;1.01984602;;;;;;;;;;;;0.201650417;;0.972003529;;;
03. Aug 94;1.065143968;;;;;;;;;;;;0.332130552;;0.78651031;;;
04. Aug 94;1.379556214;;;;;;;;;;;;0.420774578;;0.688366112;;;
05. Aug 94;1.583218553;0.122941851;;;;;;;;;;;0.161112047;;0.813768852;;;
06. Aug 94;1.293810614;;;;;;;;;;;;0.022617685;;0.714119738;;;
07. Aug 94;0.88529446;;;;;;;;;;;;;;0.064185723;;;
08. Aug 94;0.91391907;;;;;;;;;;;;;;;;;
09. Aug 94;0.94473693;;;;;;;;;;;;;;;;;
10. Aug 94;0.916232743;;;;;;;;;;;;;;0.2423262;;;
11. Aug 94;0.791021144;;;;;;;;;;;;;;0.1517169;;;
12. Aug 94;0.611623992;;;;;;;;;;;;;;;;;
13. Aug 94;0.447377007;;;;;;;;;;;;;;;;;
14. Aug 94;;;;;;;;;;;;;;;;;;
15. Aug 94;;;;;;;;;;;;;;;;;;
16. Aug 94;;;;;;;;;;;;;;;;;;
17. Aug 94;;;;;;;;;;;;;;;;;;
18. Aug 94;;;;;;;;;;;;;;;;;;
19. Aug 94;;;;;;;;;;;;;;;;;;
20. Aug 94;;;;;;;;;;;;;;;;;;
21. Aug 94;;;;;;;;;;;;;;;;;;
22. Aug 94;;;;;;;;;;;;;;;;;;
23. Aug 94;;;;;;;;;;;;;;;;;;
24. Aug 94;;;;;;;;;;;;;;;;;;
25. Aug 94;;;;;;;;;;;;;;;;;;
26. Aug 94;;;;;;;;;;;;;;;;;;
27. Aug 94;;;;;;;;;;;;;;;;;;
28. Aug 94;;;;;;;;;;;;;;;;;;
29. Aug 94;;;;;;;;;;;;;;;;;;
30. Aug 94;;;;;;;;;;;;;;;;;;
31. Aug 94;;;;;;;;;;;;;;;;;;
01. Sep 94;;;;;;;;;;;;;;;;;;
02. Sep 94;;;;;;;;;;;;;;;;;;
03. Sep 94;;;;;;;;;;;;;;;;;;
04. Sep 94;;;;;;;;;;;;;;;;;;
05. Sep 94;;;;;;;;;;;;;;;;;;
06. Sep 94;;;;;;;;;;;;;;;;;;
07. Sep 94;;;;;;;;;;;;;;;;;;
08. Sep 94;;;;;;;;;;;;;;;;;;
09. Sep 94;;;;;;;;;;;;;;;;;;
10. Sep 94;;;;;;;;;;;;;;;;;;
11. Sep 94;;;;;;;;;;;;;;;;;;
12. Sep 94;;;;;;;;;;;;;;;;;;
13. Sep 94;;;;;;;;;;;;;;;;;;
14. Sep 94;;;;;;;;;;;;;;;;;;
15. Sep 94;;;;;;;;;;;;;;;;;;
16. Sep 94;;;;;;;;;;;;;;;;;;
17. Sep 94;;;;;;;;;;;;;;;;;;
18. Sep 94;;;;;;;;;;;;;;;;;;
19. Sep 94;;;;;;;;;;;;;;;;;;
20. Sep 94;;;;;;;;;;;;;;;;;;
21. Sep 94;;;;;;;;;;;;;;;;;;
22. Sep 94;;;;;;;;;;;;;;;;;;
23. Sep 94;;;;;;;;;;;;;;;;;;
24. Sep 94;;;;;;;;;;;;;;;;;;
25. Sep 94;;;;;;;;;;;;;;;;;;
26. Sep 94;;;;;;;;;;;;;;;;;;
27. Sep 94;;;;;;;;;;;;;;;;;;
28. Sep 94;;;;;;;;;;;;;;;;;;
29. Sep 94;;;;;;;;;;;;;;;;;;
30. Sep 94;;;;;;;;;;;;;;;;;;
01-OCT-1994;;;;;;;;;;;;;;;;;;
02-OCT-1994;;;;;;;;;;;;;;;;;;
03-OCT-1994;;;;;;;;;;;;;;;;;;
04-OCT-1994;;;;;;;;;;;;;;;;;;
05-OCT-1994;;;;;;;;;;;;;;;;;;
06-OCT-1994;;;;;;;;;;;;;;;;;;
07-OCT-1994;;;;;;;;;;;;;;;;;;
08-OCT-1994;;;;;;;;;;;;;;;;;;
09-OCT-1994;;;;;;;;;;;;;;;;;;
10-OCT-1994;;;;;;;;;;;;;;;;;;
11-OCT-1994;;;;;;;;;;;;;;;;;;
12-OCT-1994;;;;;;;;;;;;;;;;;;
13-OCT-1994;;;;;;;;;;;;;;;;;;
14-OCT-1994;;;;;;;;;;;;;;;;;;
15-OCT-1994;;;;;;;;;;;;;;;;;;
16-OCT-1994;;;;;;;;;;;;;;;;;;
17-OCT-1994;;;;;;;;;;;;;;;;;;
18-OCT-1994;;;;;;;;;;;;;;;;;;
19-OCT-1994;;;;;;;;;;;;;;;;;;
20-OCT-1994;;;;;;;;;;;;;;;;;;
21-OCT-1994;;;;;;;;;;;;;;;;;;
22-OCT-1994;;;;;;;;;;;;;;;;;;
23-OCT-1994;;;;;;;;;;;;;;;;;;
24-OCT-1994;;;;;;;;;;;;;;;;;;
25-OCT-1994;;;;;;;;;;;;;;;;;;
26-OCT-1994;;;;;;;;;;;;;;;;;;
27-OCT-1994;;;;;;;;;;;;;;;;;;
28-OCT-1994;;;;;;;;;;;;;;;;;;
29-OCT-1994;;;;;;;;;;;;;;;;;;
30-OCT-1994;;;;;;;;;;;;;;;;;;
31-OCT-1994;;;;;;;;;;;;;;;;;;
01. Nov 94;;;;;;;;;;;;;;;;;;
02. Nov 94;;;;;;;;;;;;;;;;;;
03. Nov 94;;;;;;;;;;;;;;;;;;
04. Nov 94;;;;;;;;;;;;;;;;;;
05. Nov 94;;;;;;;;;;;;;;;;;;
06. Nov 94;;;;;;;;;;;;;;;;;;
07. Nov 94;;;;;;;;;;;;;;;;;;
08. Nov 94;;;;;;;;;;;;;;;;;;
09. Nov 94;;;;;;;;;;;;;;;;;;
10. Nov 94;;;;;;;;;;;;;;;;;;
11. Nov 94;;;;;;;;;;;;;;;;;;
12. Nov 94;;;;;;;;;;;;;;;;;;
13. Nov 94;;;;;;;;;;;;;;;;;;
14. Nov 94;;;;;;;;;;;;;;;;;;
15. Nov 94;;;;;;;;;;;;;;;;;;
16. Nov 94;;;;;;;;;;;;;;;;;;
17. Nov 94;;;;;;;;;;;;;;;;;;
18. Nov 94;;;;;;;;;;;;;;;;;;
19. Nov 94;;;;;;;;;;;;;;;;;;
20. Nov 94;;;;;;;;;;;;;;;;;;
21. Nov 94;;;;;;;;;;;;;;;;;;
22. Nov 94;;;;;;;;;;;;;;;;;;
23. Nov 94;;;;;;;;;;;;;;;;;;
24. Nov 94;;;;;;;;;;;;;;;;;;
25. Nov 94;;;;;;;;;;;;;;;;;;
26. Nov 94;;;;;;;;;;;;;;;;;;
27. Nov 94;;;;;;;;;;;;;;;;;;
28. Nov 94;;;;;;;;;;;;;;;;;;
29. Nov 94;;;;;;;;;;;;;;;;;;
30. Nov 94;;;;;;;;;;;;;;;;;;
01-DEC-1994;;;;;;;;;;;;;;;;;;
02-DEC-1994;;;;;;;;;;;;;;;;;;
03-DEC-1994;;;;;;;;;;;;;;;;;;
04-DEC-1994;;;;;;;;;;;;;;;;;;
05-DEC-1994;;;;;;;;;;;;;;;;;;
06-DEC-1994;;;;;;;;;;;;;;;;;;
07-DEC-1994;;;;;;;;;;;;;;;;;;
08-DEC-1994;;;;;;;;;;;;;;;;;;
09-DEC-1994;;;;;;;;;;;;;;;;;;
10-DEC-1994;;;;;;;;;;;;;;;;;;
11-DEC-1994;;;;;;;;;;;;;;;;;;
12-DEC-1994;;;;;;;;;;;;;;;;;;
13-DEC-1994;;;;;0.018877548;;;;;;;;;;;;;
14-DEC-1994;;;;;0.070708364;;;;;;;;;;;;;
15-DEC-1994;;;;;0.076498529;;;;;;;;;;;;;
16-DEC-1994;;;;;0.020582825;;;;;;;;;;;;;
17-DEC-1994;;;;;;;;;;;;;;;;;;
18-DEC-1994;;;;;0.108783139;;;;;;;;;;;;;
19-DEC-1994;;;;;0.031340376;;;;;;;;;;;0.024074344;;
20-DEC-1994;;;;;0.017282009;;;;;;;;;;;0.161350996;;
21-DEC-1994;;;;;;;;;;;;;;;;0.180412082;;
22-DEC-1994;;;;;;;;;;;;;;;;0.080498359;;
23-DEC-1994;;;;;;;;;;;;;;;;0.018936327;;
24-DEC-1994;;;;;;;;;;;;;;;;0.075800505;;
25-DEC-1994;;;;;;;;;;;;;;;;0.129986421;;
26-DEC-1994;;;;;;;;;;;;;;;;0.037976945;;
27-DEC-1994;;;;;0.030512364;;;;;;;;;;;;;
28-DEC-1994;;;;;;;;;;;;;;;;;;
29-DEC-1994;;;;;;;;;;;;;;;;0.065925333;;
30-DEC-1994;;;;;0.051151498;;;;;;;;;;;0.185242292;;
31-DEC-1994;;;;;;;;;;;;;;;;0.248938966;;
01. Jan 95;;;;;;;;;;;;;;;;0.229311658;;
02. Jan 95;;;;;;;;;;;;;;;;0.1668747;;
03. Jan 95;;;;;;;;;;;;;;;;0.096937407;;
04. Jan 95;;;;;;;;;;;;;;;;;;
05. Jan 95;;;;;;;;;;;;;;;;;;
06. Jan 95;;;;;;;;;;;;;;;;;;
07. Jan 95;;;;;;;;;;;;;;;;;;
08. Jan 95;;;;;;;;;;;;;;;;;;
09. Jan 95;;;;;;;;;;;;;;;;;;
10. Jan 95;;;;;;;;;;;;;;;;;;
11. Jan 95;;;;;;;;;;;;;;;;;;
12. Jan 95;;;;;;;;;;;;;;;;;;
13. Jan 95;;;;;;;;;;;;;;;;;;
14. Jan 95;;;;;;;;;;;;;;;;0.015126887;;
15. Jan 95;;;;;;;;;;;;;;;;0.126454142;;
16. Jan 95;;;;;;;;;;;;;;;;0.206388906;;
17. Jan 95;;;;;;;;;;;;;;;;0.444560391;;
18. Jan 95;;;;;;;;;;;;;;;;0.408530933;;
19. Jan 95;;;;;;;;;;;;;;;;0.274863952;;
20. Jan 95;;;;;;;;;;;;;;;;;;
21. Jan 95;;;;;;;;;;;;;;;;;;
22. Jan 95;;;;;;;;;;;;;;;;;;
23. Jan 95;;;;;;;;;;;;;;;;;;
24. Jan 95;;;;;;;;;;;;;;;;;;
25. Jan 95;;;;;;;;;;;;;;;;;;
26. Jan 95;;;;;;;;;;;;;;;;;;
27. Jan 95;;;;;;;;;;;;;;;;;;
28. Jan 95;;;;;;;;;;;;;;;;;;
29. Jan 95;;;;;;;;;;;;;;;;;;
30. Jan 95;;;;;;;;;;;;;;;;;;
31. Jan 95;;;;;0.070668621;;;;;;;;;;;;;
01. Feb 95;;;;;0.044143661;;;;;;;;;;;;;
02. Feb 95;;;;;;;;;;;;;;;;;;
03. Feb 95;;;;;;;;;;;;;;;;;;
04. Feb 95;;;;;;;;;;;;;;;;;;
05. Feb 95;;;;;;;;;;;;;;;;;;
06. Feb 95;;;;;;;;;;;;;;;;;;
07. Feb 95;;;;;;;;;;;;;;;;;;
08. Feb 95;;;;;;;;;;;;;;;;;;
09. Feb 95;;;;;;;;;;;;;;;;;;
10. Feb 95;;;;;;;;;;;;;;;;;;
11. Feb 95;;;;;;;;;;;;;;;;;;
12. Feb 95;;;;;;;;;;;;;;;;;;
13. Feb 95;;;;;;;;;;;;;;;;;;
14. Feb 95;;;;;;;;;;;;;;;;;;
15. Feb 95;;;;;;;;;;;;;;;;;;
16. Feb 95;;;;;0.127207792;;;;;;;;;;;;;
17. Feb 95;;;;;0.174178223;;;;;;;;;;;;;
18. Feb 95;;;;;0.049101715;;;;;;;;;;;;;
19. Feb 95;;;;;0.182561481;;;;;;;;;;;;;
20. Feb 95;;;;;0.431833062;;;;;;;;;;;;;
21. Feb 95;;;;;0.340684165;;;;;;;;;;;;;
22. Feb 95;;;;;0.279431341;;;;;;;;;;;;;
23. Feb 95;;;;;0.197787427;;;;;;;;;;;;;
24. Feb 95;;;;;0.275912605;;;;;;;;;;;;;
25. Feb 95;;;;;0.07162731;;;;;;;;;;;;;
26. Feb 95;;;;;;;;;;;;;;;;;;
27. Feb 95;;;;;;;;;;;;;;;;;;
28. Feb 95;;;;;0.070670716;;;;;;;;;;;;;
01-MAR-1995;;;;;0.300199471;;;;;;;;;;;;;
02-MAR-1995;;;;;0.24889424;;;;;;;;;;;;;
03-MAR-1995;;;;;0.084565596;;;;;;;;;;;;;
04-MAR-1995;;;;;0.062976171;;;;;;;;;;;;;
05-MAR-1995;;;;;0.064534491;;;;;;;;;;;;;
06-MAR-1995;;;;;0.205533084;;;;;;;;;;;;;
07-MAR-1995;;;;;0.164207605;;;;;;;;;;;;;
08-MAR-1995;;;;;;;;;;;;;;;;;;
09-MAR-1995;;;;;;;;;;;;;;;;;;
10-MAR-1995;;;;;;;;;;;;;;;;;;
11-MAR-1995;;;;;;;;;;;;;;;;;;
12-MAR-1995;;;;;;;;;;;;;;;;;;
13-MAR-1995;;;;;;;;;;;;;;;;;;
14-MAR-1995;;;;;;;;;;;;;;;;;;
15-MAR-1995;;;;;;;;;;;;;;;;;;
16-MAR-1995;;;;;;;;;;;;;;;;;;
17-MAR-1995;;;;;;;;;;;;;;;;;;
18-MAR-1995;;;;;;;;;;;;;;;;;;
19-MAR-1995;;;;;;;;;;;;;;;;;;
20-MAR-1995;;;;;;;;;;;;;;;;;;
21-MAR-1995;;;;;;;;;;;;;;;;;;
22-MAR-1995;;;;;;;;;;;;;;;;;;
23-MAR-1995;;;;;;;0.233992437;;;;;;;;;;;
24-MAR-1995;;;;;;;0.12874388;;;;;;;;;;;
25-MAR-1995;;;;;;;;;;;;;;;;;;
26-MAR-1995;;;;;;;;;;;;;;;;;;
27-MAR-1995;;;;;;;;;;;;;;;;;;
28-MAR-1995;;;;;;;;;;;;;;;;;;
29-MAR-1995;;;;;;;;;;;;;;;;;;
30-MAR-1995;;;;;;;;;;;;;;;;;;
31-MAR-1995;;;;;;;;;;;;;;;;;;
01. Apr 95;;;;;;;;;;;;;;;;;;
02. Apr 95;;;;;;;;;;;;;;;;;;
03. Apr 95;;;;;;;;;;;;;;;;;;
04. Apr 95;;;;;;;;;;;;;;;;;;
05. Apr 95;;;;;;;;;;;;;;;;;;
06. Apr 95;;;;;;;;;;;;;;;;;;
07. Apr 95;;;;;;;;;;;;;;;;;;
08. Apr 95;;;;;;;;;;;;;;;;;;
09. Apr 95;;;;;;;;;;;;;;;;;;
10. Apr 95;;;;;;;;;;;;;;;;;;
11. Apr 95;;;;;;;;;;;;;;;;;;
12. Apr 95;;;;;0.196658564;;;;;;;;;;;;;
13. Apr 95;;;;;;;;;;;;;;0.084555177;;;;
14. Apr 95;;;;;;;;;;;;;;;;;;
15. Apr 95;;;;;;;;;;;;;;;;;;
16. Apr 95;;;;;;;;;;;;;;;;;;
17. Apr 95;;;;;;;;;;;;;;;;;;
18. Apr 95;;;;;;;;;;;;;;;;;;
19. Apr 95;;;;;;;;;;;;;;;;;;
20. Apr 95;;;;;;;;;;;;;;;;;;
21. Apr 95;;;;;;;;;;;;;;;;;;
22. Apr 95;;;;;;;;;;;;;;;;;;
23. Apr 95;;;;;;;;;;;;;;;;;;
24. Apr 95;;;;;;;;;;;;;;;;;;
25. Apr 95;;;;;;;;;;;;;;;;;;
26. Apr 95;;;;;;;;;;;;;;;;;;
27. Apr 95;;;;;;;;;;;;;;;;;;
28. Apr 95;;;;;;;;;;;;;;;;;;
29. Apr 95;;;;;;;;;;;;;;;;;;
30. Apr 95;;;;;;;;;;;;;;;;;;
01-MAY-1995;;;;;;;;;;;;;;;;;;
02-MAY-1995;;;;;;;;;;;;;;;;;;
03-MAY-1995;;;;;;;;;;;;;;;;;;
04-MAY-1995;;;;;;;;;;;;;;;;;;
05-MAY-1995;;;;;;;;;;;;;;;;;;
06-MAY-1995;;;;0.349055928;;;;;;;;;;;;;;
07-MAY-1995;;;;0.584796654;;;;;;;;;;;;;;
08-MAY-1995;;;;0.224726386;;;;;;;;;;;;;;
09-MAY-1995;;;;;;;;;;;;;;;;;;
10-MAY-1995;;;;;;;;;;;;;;;;;;
11-MAY-1995;;;;;;;;;;;;;;;;;;
12-MAY-1995;;;;;;;;;;;;;;;;;;
13-MAY-1995;;;;;;;;;;;;;;;;;;
14-MAY-1995;;;;;;;;;;;;;;;;;;
15-MAY-1995;;;;;;;;;;;;;;;;;;
16-MAY-1995;;;;;;;;;;;;;;;;;;
17-MAY-1995;;;;;;;;;;;;;;;;;;
18-MAY-1995;;;;;;;;;;;;;;;;;;
19-MAY-1995;;;;;;;;;;;;;;;;;;
20-MAY-1995;;;;;;;;;;;;;;;;;;
21-MAY-1995;;;;;;;;;;;;;;;;;;
22-MAY-1995;;;;;;;;;;;;;;;;;;
23-MAY-1995;;;;;;;;;;;;;;;;;;
24-MAY-1995;;;;;;;;;;;;;;;;;;
25-MAY-1995;;;;;;;;;;;;;;;;;;
26-MAY-1995;;;;;;;;;;;;;;;;;;
27-MAY-1995;;;;;;;;;;;;;;;;;;
28-MAY-1995;;;;;;;;;;;;;;;;;;
29-MAY-1995;;;;;;;;;;;;;;;;;;
30-MAY-1995;;;;;;;;;;;;;;;;;;
31-MAY-1995;;;;;;;;;;;;;;;;;;
01. Jun 95;;;;;;;;;;;;;;;;;;
02. Jun 95;;;;;;;;;;;;;;;;;;
03. Jun 95;;;;;;;;;;;;;;;;;;
04. Jun 95;;;;;;;;;;;;;;;;;;
05. Jun 95;;;;;;;;;;;;;;;;;;
06. Jun 95;;;;;;;;;;;;;;;;;;
07. Jun 95;;;;;;;;;;;;;;;;;;
08. Jun 95;;;;;;;;;;;;;;;;;;
09. Jun 95;;;;;;;;;;;;;;;;;;
10. Jun 95;;;;;;;;;;;;;;;;;;
11. Jun 95;;;;;;;;;;;;;;;;;;
12. Jun 95;;;;;;;;;;;;;;;;;;
13. Jun 95;;;;;;;;;;;;;;;;;;
14. Jun 95;;;;;;;;;;;;;;;;;;
15. Jun 95;;;;;;;;;;;;;;;;;;
16. Jun 95;;;;;;;;;;;;;;;;;;
17. Jun 95;;;;;;;;;;;;;;;;;;
18. Jun 95;;;;;;;;;;;;;;;;;;
19. Jun 95;;;;;;;;;;;;;;;;;;
20. Jun 95;;;;;;;;;;;;;;;;;;
21. Jun 95;;;;;;;;;;;;;;;;;;
