;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast 
04. Nov 98;;;;;;;;;;;;;;;;;;
05. Nov 98;;;;;;;;;;;;;;;;;;
06. Nov 98;;;;;;;;;;;;;;;;;;
07. Nov 98;;;;;;;;;;;;;;;;;;
08. Nov 98;;;;;;;;;;;;;;;;;;
09. Nov 98;;;;;;;;;;;;;;;;;;
10. Nov 98;;;;;;;;;;;;;;;;;;
11. Nov 98;;;;;;;;;;;;;;;;;;
12. Nov 98;;;;;;;;;;;;;;;;;;
13. Nov 98;;;;;;;;;;;;;;;;;;
14. Nov 98;;;;;;;;;;;;;;;;;;
15. Nov 98;;;;;;;;;;;;;;;;;;
16. Nov 98;;;;;;;;;;;;;;;;;;
17. Nov 98;;;;;;;;;;;;;;;;;;
18. Nov 98;;;;;;;;;;;;;;;;0.266556408;;
19. Nov 98;;;;;;;;;;;;;;;;0.293103658;;
20. Nov 98;;;;;;;;;;;;;;;;0.476838603;;
21. Nov 98;;;;;;;;;;;;;;;;0.630046122;;
22. Nov 98;;;;;;;;;;;;;;;;0.361576997;;
23. Nov 98;;;;;;;;;;;;;;;;0.204041953;;
24. Nov 98;;;;;;;;;;;;;;;;0.426224123;;
25. Nov 98;;;;;;;;;;;;;;;;0.574152684;;
26. Nov 98;;;;;;;;;;;;;;;;0.646572127;;
27. Nov 98;;;;;;;;;;;;;;;;0.713834212;;
28. Nov 98;;;;;;;;;;;;;;;;0.683003336;;
29. Nov 98;;;;;;;;;;;;;;;;0.812091039;;
30. Nov 98;;;;;;;;;;;;;;;;1.051619307;;
01-DEC-1998;;;;;;;;;;;;;;;;1.320234447;;
02-DEC-1998;;;;;;;0.061160615;;;;;;;;;1.530973172;;
03-DEC-1998;;;;;;;0.149942398;;;;;;;;;1.717798398;;
04-DEC-1998;;;;;;;0.223879752;;;;;;;;;1.953278736;;
05-DEC-1998;;;;;;;0.31795716;;;;;;;;;2.194876052;;
06-DEC-1998;;;;;;;0.422114281;;;;;;;;;2.421256364;;
07-DEC-1998;;;;;;;0.521860144;;;;;;;;;2.616245179;;
08-DEC-1998;;;;;;;0.627053051;;;;;;;;;2.796193836;;
09-DEC-1998;;;;;;;0.630769398;;;;;;;;;2.890383624;;
10-DEC-1998;;;;;;;0.566912712;;;;;;;;;2.697724545;;
11-DEC-1998;;;;;;;0.542674385;;;;;;;;;2.406976768;;
12-DEC-1998;;;;;;;0.488655029;;;;;;;;;1.972364128;;
13-DEC-1998;;;;;;;0.32050389;;;;;;;;;1.873334033;;
14-DEC-1998;;;;;;;0.127460209;;;;;;;;;1.849297209;;
15-DEC-1998;;;;;;;;;;;;;;;;1.247930324;;
16-DEC-1998;;;;;;;;;;;;;;;;0.808533493;;
17-DEC-1998;;;;;;;;;;;;;;;;0.394738958;;
18-DEC-1998;;;;;;;;;;;;;;;;;;
19-DEC-1998;;;;;;;;;;;;;;;;;;
20-DEC-1998;;;;;;;;;;;;;;;;;;
21-DEC-1998;;;;;;;0.005342223;;;;;;;;;0.080246126;;
22-DEC-1998;;;;;;;0.100258391;;;;;;;;;0.399119942;;
23-DEC-1998;;;;;;;0.030299468;;;;;;;;;0.6352238;;
24-DEC-1998;;;;;;;;;;;;;;;;0.660772905;;
25-DEC-1998;;;;;;;;;;;;;;;;0.660259436;;
26-DEC-1998;;;;;;;;;;;;;;;;0.439279125;;
27-DEC-1998;;;;;;;;;;;;;;;;0.26675379;;
28-DEC-1998;;;;;;;;;;;;;;;;0.435157637;;
29-DEC-1998;;;;;;;;;;;;;;;;0.737133103;;
30-DEC-1998;;;;;;;;;;;;;;;;0.641204345;;
31-DEC-1998;;;;;;;;;;;;;;;;0.105506271;;
01. Jan 99;;;;;;;;;;;;;;;;0.026645778;;
02. Jan 99;;;;;;;;;;;;;;;;0.008498763;;
03. Jan 99;;;;;;;;;;;;;;;;0.171368215;;
04. Jan 99;;;;;;;;;;;;;;;;0.050192817;;
05. Jan 99;;;;;;;;;;;;;;;;;;
06. Jan 99;;;;;;;;;;;;;;;;;;
07. Jan 99;;;;;;;;;;;;;;;;;;
08. Jan 99;;;;;;;;;;;;;;;;;;
09. Jan 99;;;;;;;;;;;;;;;;;;
10. Jan 99;;;;;;;;;;;;;;;;;;
11. Jan 99;;;;;;;;;;;;;;;;;;
12. Jan 99;;;;;;;;;;;;;;;;;;
13. Jan 99;;;;;;;;;;;;;;;;;;
14. Jan 99;;;;;;;;;;;;;;;;;;
15. Jan 99;;;;;;;;;;;;;;;;;;
16. Jan 99;;;;;;;;;;;;;;;;0.181930345;;
17. Jan 99;;;;;;;;;;;;;;;;0.463200667;;
18. Jan 99;;;;;;;;;;;;;;;;0.769536095;;
19. Jan 99;;;;;;;;;;;;;;;;1.192893749;;
20. Jan 99;;;;;;;0.006705906;;;;;;;;;1.46923767;;
21. Jan 99;;;;;;;0.068395148;;;;;;;;;1.708323561;;
22. Jan 99;;;;;;;0.136237899;;;;;;;;;1.905313495;;
23. Jan 99;;;;;;;0.144068365;;;;;;;;;2.130124761;;
24. Jan 99;;;;;;;0.061903594;;;;;;;;;2.31475977;;
25. Jan 99;;;;;;;0.084748614;;;;;;;;;2.156798066;;
26. Jan 99;;;;;;;0.109073136;;;;;;;;;2.082642223;;
27. Jan 99;;;;;;;0.12693536;;;;;;;;;1.98323054;;
28. Jan 99;;;;;;;0.14543787;;;0.005504208;;;;;;2.055739172;;
29. Jan 99;;;;;;;0.152433569;;;;;;;;;2.200498433;;
30. Jan 99;;;;;;;0.158985149;;;;;;;;;2.197865778;;
31. Jan 99;;;;;;;0.162688778;;;;;;;;;1.69211321;;
01. Feb 99;;;;;;;0.168378644;;;;;;;;;1.06282207;;
02. Feb 99;;;;;;;0.183782626;;;;;;;;;0.894200239;;
03. Feb 99;;;;;;;0.197762682;;;;;;;;;1.031173135;;
04. Feb 99;;;;;;;0.229094381;;;;;;;;;1.211413212;;
05. Feb 99;;;;;;;0.248373718;;;;;;;;;1.170140359;;
06. Feb 99;;;;;;;0.260339142;;;;;;;;;0.877379453;;
07. Feb 99;;;;;;;0.301229979;;;;;;;;;0.899094582;;
08. Feb 99;;;;;;;0.356124459;;;;;;;;;0.995680692;;
09. Feb 99;;;;;;;0.417214782;;;;;;;;;1.147262171;;
10. Feb 99;;;;;;;0.464775307;;;;;;;;;1.221951507;;
11. Feb 99;;;;;;;0.503727015;;;;;;;;;1.275018428;;
12. Feb 99;;;;;;;0.520492249;;;;;;;;;1.28657895;;
13. Feb 99;;;;;;;0.342661612;;;;;;;;;1.151745668;;
14. Feb 99;;;;;;;0.193307383;;;;;;;;;0.096578465;;
15. Feb 99;;;;;;;0.111408072;;;;;;;;;;;
16. Feb 99;;;;;;;0.06572766;;;;;;;;;;;
17. Feb 99;;;;;;;0.062262964;;;;;;;;;;;
18. Feb 99;;;;;;;0.059293246;;;;;;;;;;;
19. Feb 99;;;;;;;0.071042449;;;;;;;;;;;
20. Feb 99;;;;;;;0.069338574;;;;;;;;;;;
21. Feb 99;;;;;;;0.065261463;;;;;;;;;;;
22. Feb 99;;;;;;;;;;;;;;;;;;
23. Feb 99;;;;;;;;;;;;;;;;;;
24. Feb 99;;;;;;;;;;;;;;;;;;
25. Feb 99;;;;;;;;;;;;;;;;;;
26. Feb 99;;;;;;;;;;;;;;;;;;
27. Feb 99;;;;;;;;;;;;;;;;;;
28. Feb 99;;;;;;;;;;;;;;;;;;
01-MAR-1999;;;;;;;;;;;;;;;;;;
02-MAR-1999;;;;;;;0.000498978;;;;;;;;;;;
03-MAR-1999;;;;;;;0.006960876;;;;;;;;;;;
04-MAR-1999;;;;;;;;;;;;;;;;;;
05-MAR-1999;;;;;;;;;;;;;;;;;;
06-MAR-1999;;;;;;;;;;;;;;;;;;
07-MAR-1999;;;;;;;;;;;;;;;;;;
08-MAR-1999;;;;;;;;;;;;;;;;;;
09-MAR-1999;;;;;;;;;;;;;;;;;;
10-MAR-1999;;;;;;;;;;;;;;;;;;
11-MAR-1999;;;;;;;;;;;;;;;;;;
12-MAR-1999;;;;;;;;;;;;;;;;;;
13-MAR-1999;;;;;;;;;;;;;;;;;;
14-MAR-1999;;;;;;;;;;;;;;;;;;
15-MAR-1999;;;;;;;;;;;;;;;;;;
16-MAR-1999;;;;;;;;;;;;;;;;;;
17-MAR-1999;;;;;;;;;;;;;;;;;;
18-MAR-1999;;;;;;;;;;;;;;;;;;
19-MAR-1999;;;;;;;;;;;;;;;;;;
20-MAR-1999;;;;;;;;;;;;;;;;;;
21-MAR-1999;;;;;;;;;;;;;;;;;;
22-MAR-1999;;;;;;;;;;;;;;;;;;
23-MAR-1999;;;;;;;;;;;;;;;;;;
24-MAR-1999;;;;;;;;;;;;;;;;;;
25-MAR-1999;;;;;;;;;;;;;;;;;;
26-MAR-1999;;;;;;;;;;;;;;;;;;
27-MAR-1999;;;;;;;;;;;;;;;;;;
28-MAR-1999;;;;;;;;;;;;;;;;;;
29-MAR-1999;;;;;;;;;;;;;;;;;;
30-MAR-1999;;;;;;;;;;;;;;;;;;
31-MAR-1999;;;;;;;;;;;;;;;;;;
01. Apr 99;;;;;;;;;;;;;;;;;;
02. Apr 99;;;;;;;;;;;;;;;;;;
03. Apr 99;;;;;;;;;;;;;;;;;;
04. Apr 99;;;;;;;;;;;;;;;;;;
05. Apr 99;;;;;;;;;;;;;;;;;;
06. Apr 99;;;;;;;;;;;;;;;;;;
07. Apr 99;;;;;;;;;;;;;;;;;;
08. Apr 99;;;;;;;;;;;;;;;;;;
09. Apr 99;;;;;;;;;;;;;;;;;;
10. Apr 99;;;;;;;;;;;;;;;;;;
11. Apr 99;;;;;;;;;;;;;;;;;;
12. Apr 99;;;;;;;;;;;;;;;;;;
13. Apr 99;;;;;;;;;;;;;;;;;;
14. Apr 99;;;;;;;;;;;;;;;;;;
15. Apr 99;;;;;;;;;;;;;;;;;;
16. Apr 99;;;;;;;;;;;;;;;;;;
17. Apr 99;;;;;;;;;;;;;;;;;;
18. Apr 99;;;;;;;;;;;;;;;;;;
19. Apr 99;;;;;;;;;;;;;;;;;;
20. Apr 99;;;;;;;;;;;;;;;;;;
21. Apr 99;;;;;;;;;;;;;;;;;;
22. Apr 99;;;;;;;;;;;;;;;;;;
23. Apr 99;;;;;;;;;;;;;;;;;;
24. Apr 99;;;;;;;;;;;;;;;;;;
25. Apr 99;;;;;;;;;;;;;;;;;;
26. Apr 99;;;;;;;;;;;;;;;;;;
27. Apr 99;;;;;;;;;;;;;;;;;;
28. Apr 99;;;;;;;;;;;;;;;;;;
29. Apr 99;;;;;;;;;;;;;;;;;;
30. Apr 99;;;;;;;;;;;;;;;;;;
01-MAY-1999;;;;;;;;;;;;;;;;;;
02-MAY-1999;;;;;;;;;;;;;;;;;;
03-MAY-1999;;;;;;;;;;;;;;;;;;
04-MAY-1999;;;;;;;;;;;;;;;;;;
05-MAY-1999;;;;;;;;;;;;;;;;;;
06-MAY-1999;;;;;;;;;;;;;;;;;;
07-MAY-1999;;;;;;;;;;;;;;;;;;
08-MAY-1999;;;;;;;;;;;;;;;;;;
09-MAY-1999;;;;;;;;;;;;;;;;;;
10-MAY-1999;;;;;;;;;;;;;;;;;;
11-MAY-1999;;;;;;;;;;;;;;;;;;
12-MAY-1999;;;;;;;;;;;;;;;;;;
13-MAY-1999;;;;;;;;;;;;;;;;;;
14-MAY-1999;;;;;;;;;;;;;;;;;;
15-MAY-1999;;;;;;;;;;;;;;;;;;
16-MAY-1999;;;;;;;;;;;;;;;;;;
17-MAY-1999;;;;;;;;;;;;;;;;;;
18-MAY-1999;;;;;;;;;;;;;;;;;;
19-MAY-1999;;;;;;;;;;;;;;;;;;
20-MAY-1999;;;;;;;;;;;;;;;;;;
21-MAY-1999;;;;;;;;;;;;;;;;;;
22-MAY-1999;;;;;;;;;;;;;;;;;;
23-MAY-1999;;;;;;;;;;;;;;;;;;
24-MAY-1999;;;;;;;;;;;;;;;;;;
25-MAY-1999;;;;;;;;;;;;;;;;;;
26-MAY-1999;;;;;;;;;;;;;;;;;;
27-MAY-1999;;;;;;;;;;;;;;;;;;
28-MAY-1999;;;;;;;;;;;;;;;;;;
29-MAY-1999;;;;;;;;;;;;;;;;;;
30-MAY-1999;;;;;;;;;;;;;;;;;;
31-MAY-1999;;;;;;;;;;;;;;;;;;
01. Jun 99;;;;;;;;;;;;;;;;;;
02. Jun 99;;;;;;;;;;;;;;;;;;
03. Jun 99;;;;;;;;;;;;;;;;;;
04. Jun 99;;;;;;;;;;;;;;;;;;
05. Jun 99;;;;;;;;;;;;;;;;;;
06. Jun 99;;;;;;;;;;;;;;;;;;
07. Jun 99;;;;;;;;;;;;;;;;;;
08. Jun 99;;;;;;;;;;;;;;;;;;
09. Jun 99;;;;;;;;;;;;;;;;;;
10. Jun 99;;;;;;;;;;;;;;;;;;
11. Jun 99;;;;;;;;;;;;;;;;;;
12. Jun 99;;;;;;;;;;;;;;;;;;
13. Jun 99;;;;;;;;;;;;;;;;;;
14. Jun 99;;;;;;;;;;;;;;;;;;
15. Jun 99;;;;;;;;;;;;;;;;;;
16. Jun 99;;;;;;;;;;;;;;;;;;
17. Jun 99;;;;;;;;;;;;;;;;;;
18. Jun 99;;;;;;;;;;;;;;;;;;
19. Jun 99;;;;;;;;;;;;;;;;;;
20. Jun 99;;;;;;;;;;;;;;;;;;
21. Jun 99;;;;;;;;;;;;;;;;;;
22. Jun 99;;;;;;;;;;;;;;;;;;
23. Jun 99;;;;;;;;;;;;;;;;;;
24. Jun 99;;;;;;;;;;;;;;;;;;
25. Jun 99;;;;;;;;;;;;;;;;;;
26. Jun 99;;;;;;;;;;;;;;;;;;
27. Jun 99;;;;;;;;;;;;;;;;;;
28. Jun 99;;;;;;;;;;;;;;;;;;
29. Jun 99;;;;;;;;;;;;;;;;;;
30. Jun 99;;;;;;;;;;;;;;;;;;
01. Jul 99;;;;;;;;;;;;;;;;;;
02. Jul 99;;;;;;;;;;;;;;;;;;
03. Jul 99;;;;;;;;;;;;;;;;;;
04. Jul 99;;;;;;;;;;;;;;;;;;
05. Jul 99;;;;;;;;;;;;;;;;;;
06. Jul 99;;;;;;;;;;;;;;;;;;
07. Jul 99;;;;;;;;;;;;;;;;;;
08. Jul 99;;;;;;;;;;;;;;;;;;
09. Jul 99;;;;;;;;;;;;;;;;;;
10. Jul 99;;;;;;;;;;;;;;;;;;
11. Jul 99;;;;;;;;;;;;;;;;;;
12. Jul 99;;;;;;;;;;;;;;;;;;
13. Jul 99;;;;;;;;;;0.028417543;;;;;;;;
14. Jul 99;;;;;;;;;;0.078301691;;;;;;;;
15. Jul 99;;;;;;;;;;0.1132014;;;;;;;;
16. Jul 99;;;;;;;;;;0.148091726;;;;;;;;
17. Jul 99;;;;;;;;;;0.169275007;;;;;;;;
18. Jul 99;;;;;;;;;;0.172416338;;;;;;;;
19. Jul 99;;;;;;;;;;0.151953566;;;;;;;;
20. Jul 99;;;;;;;;;;0.12400562;;;;;;;;
21. Jul 99;;;;;;;;;;0.107564783;;;;;;;;
22. Jul 99;;;;;;;;;;0.10432314;;;;;;;;
23. Jul 99;;;;;;;;;;0.10819764;;;;;;;;
24. Jul 99;;;;;;;;;;0.120327248;;;;;;;;
25. Jul 99;;;;;;;;;;0.113783585;;;;;;;;
26. Jul 99;;;;;;;;;;0.081377548;;;;;;;;
27. Jul 99;;;;;;;;;;0.052391539;;;;;;;;
28. Jul 99;;;;;;;;;;0.034640975;;;;;;;;
29. Jul 99;;;;;;;;;;0.022023069;;;;;;;;
30. Jul 99;;;;;;;;;;0.013753983;;;;;;;;
31. Jul 99;;;;;;;;;;0.01832378;;;;;;;;
01. Aug 99;;;;;;;;;;0.017959667;;;;;;;;
02. Aug 99;;;;;;;;;;0.013527829;;;;;;;;
03. Aug 99;;;;;;;;;;0.035846628;;;;;;;;
04. Aug 99;;;;;;;;;;0.07421773;;;;;;;;
05. Aug 99;;;;;;;;;;0.110216099;;;;;;;;
06. Aug 99;;;;;;;;;;0.125249032;;;;;;;;
07. Aug 99;;;;;;;;;;0.126601308;;;;;;;;
08. Aug 99;;;;;;;;;;0.128383769;;;;;;;;
09. Aug 99;;;;;;;;;;0.111744205;;;;;;;;
10. Aug 99;;;;;;;;;;0.113363274;;;;;;;;
11. Aug 99;;;;;;;;;;0.131482037;;;;;;;;
12. Aug 99;;;;;;;;;;0.124393711;;;;;;;;
13. Aug 99;;;;;;;;;;0.103575754;;;;;;;;
14. Aug 99;;;;;;;;;;0.089676744;;;;;;;;
15. Aug 99;;;;;;;;;;0.062164646;;;;;;;;
16. Aug 99;;;;;;;;;;0.031096877;;;;;;;;
17. Aug 99;;;;;;;;;;0.037024586;;;;;;;;
18. Aug 99;;;;;;;;;;0.051846603;;;;;;;;
19. Aug 99;;;;;;;;;;0.04566988;;;;;;;;
20. Aug 99;;;;;;;;;;0.047881453;;;;;;;;
21. Aug 99;;;;;;;;;;0.059158385;;;;;;;;
22. Aug 99;;;;;;;;;;0.071842797;;;;;;;;
23. Aug 99;;;;;;;;;;0.093184263;;;;;;;;
24. Aug 99;;;;;;;;;;0.108411786;;;;;;;;
25. Aug 99;;;;;;;;;;0.102291341;;;;;;;;
26. Aug 99;;;;;;;;;;0.077236672;;;;;;;;
27. Aug 99;;;;;;;;;;0.046431152;;;;;;;;
28. Aug 99;;;;;;;;;;0.023250386;;;;;;;;
29. Aug 99;;;;;;;;;;0.013993053;;;;;;;;
30. Aug 99;;;;;;;;;;0.021671727;;;;;;;;
31. Aug 99;;;;;;;;;;0.258571713;;;;;;;;
01. Sep 99;;;;;;;;;;0.456688693;;;;;;;;
02. Sep 99;;;;;;;;;;0.489615656;;;;;;;;
03. Sep 99;;;;;;;;;;0.477795969;;;;;;;;
04. Sep 99;;;;;;;;;;0.461053589;;;;;;;;
05. Sep 99;;;;;0.016558007;;;;;0.457451358;;;;;;;;
06. Sep 99;;;;;0.030394158;;;;;0.441486067;;;;;;;;
07. Sep 99;;;;;0.040615568;;;;;0.416556313;;;;;;;;
08. Sep 99;;;;;0.026995438;;;;;0.365431607;;;;;;;;
09. Sep 99;;;;;;;;;;0.30084725;;;;;;;;
10. Sep 99;;;;;0.014741859;;;;;0.242835317;;;;;;;;
11. Sep 99;;;;;0.018289533;;;;;0.205099041;;;;;0.001321745;;;
12. Sep 99;;;;;0.002951557;;;;;0.204925164;;;;;0.020117301;;;
13. Sep 99;;;;;;;;;;0.227537301;;;;;0.019035115;;;
14. Sep 99;;;;;0.005382405;;;;;0.250023919;;;;;0.007148641;;;
15. Sep 99;;;;;0.009722067;;;;;0.271384393;;;;;0.002118444;;;
16. Sep 99;;;;;;;;;;0.294640617;;;;;;;;
17. Sep 99;;;;;;;;;;0.271205266;;;;;;;;
18. Sep 99;;;;;;;;;;0.251362823;;;;;0.013803835;;;
19. Sep 99;;;;;;;;;;0.187412946;;;;;0.025199394;;;
20. Sep 99;;;;;;;;;;0.159557323;;;;;;;;
21. Sep 99;;;;;;;;;;0.167607469;;;;;;;;
22. Sep 99;;;;;;;;;;0.169045131;;;;;;;;
23. Sep 99;;;;;;;;;;0.163410169;;;;;;;;
24. Sep 99;;;;;;;;;;0.165961373;;;;;;;;
25. Sep 99;;;;;;;;;;0.134156617;;;;;;;;
26. Sep 99;;;;;;;;;;0.082619111;;;;;;;;
27. Sep 99;;;;;;;;;;0.069355362;;;;;;;;
28. Sep 99;;;;;;;;;;0.075478506;;;;;;;;
29. Sep 99;;;;;;;;;;0.087448875;;;;;;;;
30. Sep 99;;;;;;;;;;0.082844745;;;;;;;;
01-OCT-1999;;;;;;;;;;0.062144621;;;;;;;;
02-OCT-1999;;;;;;;;;;0.055732581;;;;;;;;
03-OCT-1999;;;;;;;;;;0.045174696;;;;;;;;
04-OCT-1999;;;;;;;;;;0.022165508;;;;;;;;
05-OCT-1999;;;;;;;;;;;;;;;;;;
06-OCT-1999;;;;;;;;;;;;;;;;;;
07-OCT-1999;;;;;;;;;;;;;;;;;;
08-OCT-1999;;;;;;;;;;;;;;;;;;
09-OCT-1999;;;;;;;;;;;;;;;;;;
10-OCT-1999;;;;;;;;;;;;;;;;;;
11-OCT-1999;;;;;;;;;;;;;;;;;;
12-OCT-1999;;;;;;;;;;;;;;;;;;
13-OCT-1999;;;;;;;;;;0.012677783;;;;;;;;
14-OCT-1999;;;;;;;;;;0.011793625;;;;;;;;
15-OCT-1999;;;;;;;;;;;;;;;;;;
16-OCT-1999;;;;;;;;;;;;;;;0.013673681;;;
17-OCT-1999;;;;;;;;;;;;;;;;;;
18-OCT-1999;;;;;;;;;;;;;;;;;;
19-OCT-1999;;;;;;;;;;;;;;;;;;
20-OCT-1999;;;;;;;;;;;;;;;;;;
21-OCT-1999;;;;;;;;;;;;;;;;;;
22-OCT-1999;;;;;;;;;;;;;;;;;;
23-OCT-1999;;;;;;;;;;;;;;;;;;
24-OCT-1999;;;;;;;;;;;;;;;;;;
25-OCT-1999;;;;;;;;;;;;;;;;;;
26-OCT-1999;;;;0.002907994;;;;;;;;;;;;;;
27-OCT-1999;;;;0.022693819;;;;;;;;;;;;;;
28-OCT-1999;;;;0.021588975;;;;;;;;;;;;;;
29-OCT-1999;;;;0.012516536;;;;;;;;;;;;;;
30-OCT-1999;;;;0.013152855;;;;;;;;;;;;;;
31-OCT-1999;;;;0.016818792;;;;;;;;;;;;;;
01. Nov 99;;;;0.046786269;;;;;;;;;;;;;;
02. Nov 99;;;;0.065305724;;;;;;;;;;;;;;
03. Nov 99;;;;0.066555218;;;;;;;;;;;;;;
04. Nov 99;;;;0.077355766;;;;;;0.003699581;;;;;;;;
05. Nov 99;;;;0.073877633;;;;;;0.020156038;;;;;0.002616811;;;
06. Nov 99;;;;0.037330184;;;;;;0.040594402;;;;;0.037625472;;;
07. Nov 99;;;;0.001357424;;;;;;0.04631878;;;;;0.051269843;;;
08. Nov 99;;;;;;;;;;;;;;;0.052540259;;;
09. Nov 99;;;;;;;;;;;;;;;0.04964152;;;
10. Nov 99;;;;;;;;;;;;;;;0.044977194;;;
11. Nov 99;;;;;;;;;;0.03652374;;;;;0.041459824;;;
12. Nov 99;;;;;;;;;;0.00931439;;;;;0.021804866;;;
13. Nov 99;;;;;;;;;;;;;;;0.012213813;;;
14. Nov 99;;;;;;;;;;0.038944434;;;;;;;;
15. Nov 99;;;;;;;;;;0.055154473;;;;;;;;
16. Nov 99;;;;;;;;;;;;;;;0.01371732;;;
17. Nov 99;;;;;;;;;;;;;;;0.024042111;;;
18. Nov 99;;;;;;;;;;;;;;;0.03552673;;;
19. Nov 99;;;;;;;;;;;;;;;0.021891988;;;
20. Nov 99;;;;;;;;;;;;;;;0.004275717;;;
21. Nov 99;;;;;;;;;;;;;;;0.005779835;;;
22. Nov 99;;;;;;;;;;;;;;;0.007613322;;;
23. Nov 99;;;;;;;;;;;;;;;;;;
24. Nov 99;;;;;;;;;;;;;;;;;;
25. Nov 99;;;;;;;;;;;;;;;;;;
26. Nov 99;;;;;;;;;;;;;;;0.01359601;;;
27. Nov 99;;;;;;;;;;0.041037652;;;;;0.01122276;;;
28. Nov 99;;;;;;;;;;0.100447114;;;;;0.043443966;;;
29. Nov 99;;;;;;;;;;0.13480214;;;;;0.073898913;;;
30. Nov 99;;;;;;;;;;0.120936634;;;;;0.071729161;;;
01-DEC-1999;;;;;;;;;;;;;;;0.045741671;;;
02-DEC-1999;;;;;;;;;;;;;;;;;;
03-DEC-1999;;;;;;;;;;;;;;;0.000364002;;;
04-DEC-1999;;;;;;;;;;;;;;;0.000142423;;;
05-DEC-1999;;;;;;;;;;;;;;;;;;
06-DEC-1999;;;;;;;;;;;;;;;;;;
07-DEC-1999;;;;;;;;;;;;;;;0.010065851;;;
08-DEC-1999;;;;;;;;;;;;;;;0.019788186;;;
09-DEC-1999;;;;;;;;;;;;;;;0.022564947;;;
10-DEC-1999;;;;;;;;;;;;;;;0.007070778;;;
11-DEC-1999;;;;;;;;;;0.017637607;;;;;0.000365352;;;
12-DEC-1999;;;;;;;;;;;;;;;0.003576466;;;
13-DEC-1999;;;;;;;;;;;;;;;;;;
14-DEC-1999;;;;;;;;;;;;;;;;;;
15-DEC-1999;;;;;;;;;;;;;;;;;;
16-DEC-1999;;;;;;;;;;;;;;;;;;
17-DEC-1999;;;;;;;;;;;;;;;;;;
18-DEC-1999;;;;;;;;;;;;;;;;;;
19-DEC-1999;;;;;;;;;;;;;;;;;;
20-DEC-1999;;;;;;;;;;;;;;;;;;
21-DEC-1999;;;;;;;;;;;;;;;;;;
22-DEC-1999;;;;;;;;;;0.023207356;;;;;;;;
23-DEC-1999;;;;;;;;;;0.054798203;;;;;;;;
24-DEC-1999;;;;;;;;;;0.048007322;;;;;;;;
25-DEC-1999;;;;;;;;;;;;;;;;;;
26-DEC-1999;;;;;;;;;;;;;;;;;;
27-DEC-1999;;;;;;;;;;;;;;;;;;
28-DEC-1999;;;;;;;;;;;;;;;;;;
29-DEC-1999;;;;;;;;;;;;;;;;;;
30-DEC-1999;;;;;;;;;;;;;;;;;;
31-DEC-1999;;;;;;;;;;;;;;;;;;
01. Jan 00;;;;;;;;;;0.002228202;;;;;;;;
02. Jan 00;;;;;;;;;;0.046350554;;;;;;;;
03. Jan 00;;;;;;;;;;0.165350609;;;;;;;;
04. Jan 00;;;;;;;;;;0.318342786;;;;;;;;
05. Jan 00;;;;;;;;;;0.459844093;;;;;;;;
06. Jan 00;;;;;;;;;;0.498907732;;;;;;;;
07. Jan 00;;;;;;;;;;0.496739385;;;;;;;;
08. Jan 00;;;;;;;;;;0.50420552;;;;;;;;
09. Jan 00;;;;;;;;;;0.525990609;;;;;;;;
10. Jan 00;;;;;;;;;;0.582633224;;;;;;;;
11. Jan 00;;;;;;;;;;0.605639077;;;;;;;;
12. Jan 00;;;;;;;;;;0.64982868;;;;;;;;
13. Jan 00;;;;;;;;;;0.705910275;;;;;;0.131071194;;
14. Jan 00;;;;;;;;;;0.605972314;;;;;;;;
15. Jan 00;;;;;;;;;;0.270680485;;;;;;;;
16. Jan 00;;;;;;;;;;0.102191958;;;;;;;;
17. Jan 00;;;;;;;;;;;;;;;;;;
18. Jan 00;;;;;;;;;;;;;;;;;;
19. Jan 00;;;;;;;;;;;;;;;;;;
20. Jan 00;;;;;;;;;;;;;;;;;;
21. Jan 00;;;;;;;;;;;;;;;;;;
22. Jan 00;;;;;;;;;;;;;;;;;;
23. Jan 00;;;;;;;;;;;;;;;;;;
24. Jan 00;;;;;;;0.01380205;;;;;;;;;;;
25. Jan 00;;;;;;;;;;;;;;;;;;
26. Jan 00;;;;;;;;;;;;;;;;;;
27. Jan 00;;;;;;;;;;;;;;;;;;
28. Jan 00;;;;;;;;;;;;;;;;;;
29. Jan 00;;;;;;;;;;;;;;;;;;
30. Jan 00;;;;;;;;;;;;;;;;;;
31. Jan 00;;;;;;;;;;;;;;;;;;
01. Feb 00;;;;;;;;;;;;;;;;;;
02. Feb 00;;;;;;;;;;;;;;;;;;
03. Feb 00;;;;;;;;;;;;;;;;;;
04. Feb 00;;;;;;;;;;;;;;;;;;
05. Feb 00;;;;;;;;;;;;;;;;;;
06. Feb 00;;;;;;;;;;;;;;;;;;
07. Feb 00;;;;;;;;;;;;;;;;;;
08. Feb 00;;;;;;;;;;;;;;;;;;
09. Feb 00;;;;;;;;;;;;;;;;;;
10. Feb 00;;;;;;;;;;;;;;;;;;
11. Feb 00;;;;;;;;;;;;;;;;;;
12. Feb 00;;;;;;;;;;;;;;;;;;
13. Feb 00;;;;;;;;;;;;;;;;;;
14. Feb 00;;;;;;;;;;;;;;;;;;
