;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast 
22-DEC-1984;;;;;0.404040394;0.172142209;;;;0.099954782;;;;;;;;
23-DEC-1984;;;;;0.076495588;0.115605995;;;;0.084780896;;0.06397714;;;;;;
24-DEC-1984;;;;;;;;;;0.147410683;;0.060212084;;;;;;
25-DEC-1984;;;;;0.020067483;;;;;0.288574653;;0.173440089;;;;;;
26-DEC-1984;;;;;0.074122832;;;;;0.372808231;;0.103148426;;;;;;
27-DEC-1984;;;;;;;;;;0.402359405;;0.049652746;;;;;;
28-DEC-1984;;;;;;;0.070946487;;;0.623908909;;;;;;;;
29-DEC-1984;;;;;;;0.2781722;;;0.77492767;;0.017747104;;;;;;
30-DEC-1984;;;;;;;0.362271973;;;0.770492078;;0.211109855;;;;;;
31-DEC-1984;;;;;;;0.397723191;;;0.619909338;;0.165686555;;;;;;
01. Jan 85;;;;;;;0.36467461;;;0.644916511;;;;;;;;
02. Jan 85;;;;;;;;;;0.734737608;;;;;;;;
03. Jan 85;;;;;;;;;;0.546236126;;;;;;;;
04. Jan 85;;;;;;;;;;0.403406964;;;;;;;;
05. Jan 85;;;;;;;;;;0.164250828;;;;;;;;
06. Jan 85;;;;;;;;;;0.056610158;;;;;;;;
07. Jan 85;;;;;;;;;;;;;;;;;;
08. Jan 85;;;;;;;;;;;;;;;;;;
09. Jan 85;;;;;;;;;;;;;;;;;;
10. Jan 85;;;;;;;;;;;;;;;;;;
11. Jan 85;;;;;;;;;;;;;;;;;;
12. Jan 85;;;;;;;;;;;;;;;;;;
13. Jan 85;;;;;;;;;;;;;;;;;;
14. Jan 85;;;;;;;;;;;;;;;;;;
15. Jan 85;;;;;;;;;;;;;;;;;;
16. Jan 85;;;;;;;;;;;;;;;;;;
17. Jan 85;;;;;;;;;;;;;;;;;;
18. Jan 85;;;;;;;;;;;;;;;;;;
19. Jan 85;;;0.17336264;;;;;;;;;;;;;;;
20. Jan 85;;;0.238335934;;;0.021515115;;;;;;;;;;0.03425959;;
21. Jan 85;;;0.249313089;;;0.001553204;;;;;;;;;;0.008428897;;
22. Jan 85;;;0.187764955;;;;;;;;;;;;;;;
23. Jan 85;;;0.08285704;;;;;;;;;;;;;;;
24. Jan 85;;;0.122231795;;;0.024134367;;;;;;;;;;;;
25. Jan 85;;;0.071071298;;;0.024319007;;;;;;;;;;;;
26. Jan 85;;;0.307949928;;;;;;;;;;;;;;;
27. Jan 85;;;0.486120001;;;;;;;;;;;;;;;
28. Jan 85;;;0.634889654;;;;;;;;;;;;;;;
29. Jan 85;;;0.635996838;;;;;;;;;;;;;;;
30. Jan 85;;;0.579135079;;;;;;;;;;;;;;;
31. Jan 85;;;0.629048553;;;;;;;;;;;;;;;
01. Feb 85;;;0.678967321;;;;;;;;;;;;;0.112525339;;
02. Feb 85;;;0.707082104;;;;;;;;;;;;;0.209789337;;
03. Feb 85;;;0.720964347;;;0.094221503;;;;;;;;;;0.262979547;;
04. Feb 85;;;0.735509785;;;0.043032422;;;;;;;;;;0.237771351;;
05. Feb 85;;;0.677565308;;;0.010206734;;;;;;;;;;0.13772089;;
06. Feb 85;;;0.674003998;;;;;;;;;;;;;0.159604211;;
07. Feb 85;;;0.723285078;;;;;;;;;;;;;0.262149181;;
08. Feb 85;;;0.71805341;;;;;;;;;;;;;0.344251553;;
09. Feb 85;;;0.61384124;;;;;;;;;;;;;0.399533385;;
10. Feb 85;;;0.555724191;;;;;;;;;;;;;0.307863577;;
11. Feb 85;;;0.16309463;;;;;;;;;;;;;0.198066637;;
12. Feb 85;;;;;;;;;;;;;;;;0.084158254;;
13. Feb 85;;;;;;;;;;;;;;;;;;
14. Feb 85;;;;;;;;;;;;;;;;;;
15. Feb 85;;;;;;;;;;;;;;;;;;
16. Feb 85;;;;;;;;;;;;;;;;;;
17. Feb 85;;;;;;;;;;;;;;;;;;
18. Feb 85;;;;;;;;;;;;;;;;;;
19. Feb 85;;;;;;;;;;;;;;;;;;
20. Feb 85;;;;;;;;;;;;;;;;;;
21. Feb 85;;;;;;;;;;;;;;;;;;
22. Feb 85;;;;;;;;;;;;;;;;;;
23. Feb 85;;;;;;;;;;;;;;;;;;
24. Feb 85;;;;;;;;;;;;;;;;;;
25. Feb 85;;;;;;;;;;;;;;;;;;
26. Feb 85;;;;;;;;;;;;;;;;;;
27. Feb 85;;;;;;;;;;;;;;;;;;
28. Feb 85;;;;;;;;;;;;;;;;;;
01-MAR-1985;;;;;;;;;;;;;;;;;;
02-MAR-1985;;;;;;;;;;;;;;;;0.144086079;;
03-MAR-1985;;;;;;;;;;;;;;;;0.388487269;;
04-MAR-1985;;;;;;;;;;;;;;;;0.282855849;;
05-MAR-1985;;;;;;;;;;;;;;;;0.067191961;;
06-MAR-1985;;;;;;;;;;;;;;;;0.012065051;;
07-MAR-1985;;;;;;;;;;;;;;;;;;
08-MAR-1985;;;;;;;;;;;;;;;;;;
09-MAR-1985;;;;;;;;;;0.023049674;;;;;;;;
10-MAR-1985;;;;;;;;;;;;;;;;;;
11-MAR-1985;;;;;;;0.088755277;;;;;;;;;;;
12-MAR-1985;;;;;;;0.172369186;;;;;;;;;;;
13-MAR-1985;;;;;;;0.081233415;;;;;;;;;;;
14-MAR-1985;;;;;;;0.019499046;;;;;;;;;;;
15-MAR-1985;;;;;;;;;;0.130824719;;;;;;;;
16-MAR-1985;;;;;;;;;;0.082031632;;;;;;;;
17-MAR-1985;;;;;;;;;;0.028932781;;;;;;;;
18-MAR-1985;;;;;;;;;;;;;;;;;;
19-MAR-1985;;;;;;;;;;;;;;;;;;
20-MAR-1985;;;;;;;;;;;;;;;;;;
21-MAR-1985;;;;;;;;;;;;;;;;;;
22-MAR-1985;;;;;;;;;;;;;;;;;;
23-MAR-1985;;;;;;;;;;;;;;;;;;
24-MAR-1985;;;;;;;;;;;;;;;;;;
25-MAR-1985;;;;;;;;;;;;;;;;;;
26-MAR-1985;;;;;;;;;;;;;;;;;;
27-MAR-1985;;;;;;;;;;;;;;;;;;
28-MAR-1985;;;;;;;;;;;;;;;;;;
29-MAR-1985;;;;;;;;;;0.036646852;;;;;;;;
30-MAR-1985;;;;;;;;;;;;;;;;;;
31-MAR-1985;;;;;;;;;;;;;;;;;;
01. Apr 85;;;;;;;;;;;;;;;;;;
02. Apr 85;;;;;;;;;;;;;;;;;;
03. Apr 85;;;;;;;;;;;;;;;;;;
04. Apr 85;;;;;;;;;;;;;;;;;;
05. Apr 85;;;;;;;;;;;;;;;;;;
06. Apr 85;;;;;;;;;;;;;;;;;;
07. Apr 85;;;;;;;;;;;;;;;;;;
08. Apr 85;;;;;;;;;;;;;;;;;;
09. Apr 85;;;;;;;;;;;;;;;;;;
10. Apr 85;;;;;;;;;;;;;;;;;;
11. Apr 85;;;;;;;;;;;;;;;;;;
12. Apr 85;;;;;;;;;;;;;;;;;;
13. Apr 85;;;;;;;;;;;;;;;;;;
14. Apr 85;;;;;;;;;;;;;;;;;;
15. Apr 85;;;;;;;;;;;;;;;;;;
16. Apr 85;;;;;;;;;;;;;;;;;;
17. Apr 85;;;;;;;;;;;;;;;;;;
18. Apr 85;;;;;;;;;;;;;;;;;;
19. Apr 85;;;;;;;;;;;;;;;;;;
20. Apr 85;;;;;;;;;;;;;;;;;;
21. Apr 85;;;;;;;;;;0.012728749;;;;;;;;
22. Apr 85;;;;;;;;;;;;;;;;;;
23. Apr 85;;;;;;;;;;;;;;;;;;
24. Apr 85;;;;;;;;;;;;;;;;;;
25. Apr 85;;;;;;;;;;;;;;;;;;
26. Apr 85;;;;;;;;;;;;;;;;;;
27. Apr 85;;;;;;;;;;;;;;;;;;
28. Apr 85;;;;;;;;;;;;;;;;;;
29. Apr 85;;;;;;;;;;;;;;;;;;
30. Apr 85;;;;;;;0.047367136;;;;;;;;;;;
01-MAY-1985;;;;;;;0.098929379;;;;;;;;;;;
02-MAY-1985;;;;;;;;;;;;;;;;;;
03-MAY-1985;;;;;;;;;;;;;;;;;;
04-MAY-1985;;;;;;;;;;;;;;;;;;
05-MAY-1985;;;;;;;;;;;;;;;;;;
06-MAY-1985;;;;;;;;;;;;;;;;;;
07-MAY-1985;;;;;;;;;;;;;;;;;;
08-MAY-1985;;;;;;;;;;;;;;;;;;
09-MAY-1985;;;;;;;;;;;;;;;;;;
10-MAY-1985;;;;;;;;;;;;;;;;;;
11-MAY-1985;;;;;;;0.486005902;;;;;;;;;;;
12-MAY-1985;;;;;;;0.486457133;;;;;;;;;;;
13-MAY-1985;;;;;;;0.321587685;;;;;;;;;;;
14-MAY-1985;;;;;;;0.079817888;;;;;;;;;;;
15-MAY-1985;;;;;;;0.125974176;;;;;;;;;;;
16-MAY-1985;;;;;;;0.286536581;;;;;;;;;;;
17-MAY-1985;;;;;;;0.110325072;;;;;;;;;;;
18-MAY-1985;;;;;;;0.02816978;;;;;;;;;;;
19-MAY-1985;;;;;;;;;;;;;;;;;;
20-MAY-1985;;;;;;;;;;;;;;;;;;
21-MAY-1985;;;;;;;;;;;;;;;;;;
22-MAY-1985;;;;;;;;;;;;;;;;;;
23-MAY-1985;;;;;;;;;;;;;;;;;;
24-MAY-1985;;;;;;;;;;;;;;;;;;
25-MAY-1985;;;;;;;;;;;;;;;;;;
26-MAY-1985;;;;;;;;;;;;;;;;;;
27-MAY-1985;;;;;;;;;;;;;;;;;;
28-MAY-1985;;;;;;;;;;;;;;;;;;
29-MAY-1985;;;;;;;;;;;;;;;;;;
30-MAY-1985;;;;;;;;;;;;;;;;;;
31-MAY-1985;;;;;;;;;;;;;;;;;;
01. Jun 85;;;;;;;;;;;;;;;;;;
02. Jun 85;;;;;;;;;;;;;;;;;;
03. Jun 85;;;;;;;;;;;;;;;;;;
04. Jun 85;;;;;;;;;;;;;;;;;;
05. Jun 85;;;;;;;;;;;;;;;;;;
06. Jun 85;;;;;;;;;;;;;;;;;;
07. Jun 85;;;;;;;;;;;;;;;;;;
08. Jun 85;;;;;;;;;;;;;;;;;;
09. Jun 85;;;;;;;;;;;;;;;;;;
10. Jun 85;;;;;;;;;;;;;;;;;;
11. Jun 85;;;;;;;;;;;;;;;;;;
12. Jun 85;;;;;;;;;;;;;;;;;;
13. Jun 85;;;;;;;;;;;;;;;;;;
14. Jun 85;;;;;;;;;;;;;;;;;;
15. Jun 85;;;;;;;;;;;;;;;;;;
16. Jun 85;;;;;;;;;;;;;;;;;;
17. Jun 85;;;;;;;;;;;;;;;;;;
18. Jun 85;;;;;;;;;;;;;;;;;;
19. Jun 85;;;;;;;;;;;;;;;;;;
20. Jun 85;;;;;;;;;;;;;;;;;;
21. Jun 85;;;;;;;;;;;;;;;;;;
22. Jun 85;;;;;;;;;;;;;;;;;;
23. Jun 85;;;;;;;;;;;;;;;;;;
24. Jun 85;;;;;;;;;;;;;;;;;;
25. Jun 85;;;;;;;;;;;;;;;;;;
26. Jun 85;;;;;;;;;;;;;;;;;;
27. Jun 85;;;;;;;;;;;;;;;;;;
28. Jun 85;;;;;;;;;;;;;;;;;;
29. Jun 85;;;;;;;;;;;;;;;;;;
30. Jun 85;;;;;;;;;;;;;;;;;;
01. Jul 85;;;;;;;;;;;;;;;;;;
02. Jul 85;;;;;;;;;;;;;;;;;;
03. Jul 85;;;;;;;;;;;;;;;;;;
04. Jul 85;;;;;;;;;;;;;;;;;;
05. Jul 85;;;;;;;;;;;;;;;;;;
06. Jul 85;;;;;;;;;;;;;;;;;;
07. Jul 85;;;;;;;;;;;;;;;;;;
08. Jul 85;;;;;;;;;;;;;;;;;;
09. Jul 85;;;;;;;;;;;;;;;;;;
10. Jul 85;;;;;;;;;;;;;;;;;;
11. Jul 85;;;;;;;;;;;;;;;;;;
12. Jul 85;;;;;;;;;;;;;;0.02401877;;;;
13. Jul 85;;;;;;;;;;;;;;;;;;
14. Jul 85;;;;;;;;;;;;;;;;;;
15. Jul 85;;;;;;;;;;;;;;;;;;
16. Jul 85;;;;;;;;;;;;;;;;;;
17. Jul 85;;;;;;;;;;;;0.127228795;;;;;;
18. Jul 85;;;;;;;;;;;;0.092355487;;;;;;
19. Jul 85;;;;;;;;;;;;0.09707293;;;;;;
20. Jul 85;;;;;;;;;;;;0.134421912;;;;;;
21. Jul 85;;;;;;;;;;;;0.119944547;;;;;;
22. Jul 85;;;;;;;;;;;;;;;;;;
23. Jul 85;;;;;;;;;;;;0.136323622;;;;;;
24. Jul 85;;;;;;;;;;;;0.22235249;;;;;;
25. Jul 85;;;;;;;;;;;;0.171272729;;;;;;
26. Jul 85;;;;;;;;;;;;0.135228638;;;;;;
27. Jul 85;;;;;;;;;;;;0.109137808;;;;;;
28. Jul 85;;;;;;;;;;;;0.191303674;;;;;;
29. Jul 85;;;;;;;;;;;;0.057864025;;;;;;
30. Jul 85;;;;;;;;;;;;;;;;;;
31. Jul 85;;;;;;;;;;;;0.227247444;;;;;;
01. Aug 85;;;;;;;;;;;;0.263817722;;;;;;
02. Aug 85;;;;;;;;;;;;0.232063918;;;;;;
03. Aug 85;;;;;;;;;;;;0.089371521;;;;;;
04. Aug 85;;;;;;;;;;;;;;;;;;
05. Aug 85;;;;;;;;;;;;;;;;;;
06. Aug 85;;;;;;;;;;;;;;;;;;
07. Aug 85;;;;;;;;0.25839685;;;;;;;;;;
08. Aug 85;;;;;;;;0.307393993;;;;;;;;;;
09. Aug 85;;;;;;;;;;;;;;;;;;
10. Aug 85;;;;;;;;0.081692382;;;;;;;;;;
11. Aug 85;;;;;;;;0.173036725;;;;;;;;;;
12. Aug 85;;;;;;;;;;;;0.557250334;;;;;;
13. Aug 85;;;;;;;;;;;;0.74112962;;;;;;
14. Aug 85;;;;;;;;;;;;0.677746397;;;;;;
15. Aug 85;;;;;;;;;;0.118044828;;0.301620138;;;;;;
16. Aug 85;;;;;;;;;;;;0.255302007;;;;;;
17. Aug 85;;;;;;;;;;;;0.297107782;;;;;;
18. Aug 85;;;;;;;;;;;;0.012279011;;;;;;
19. Aug 85;;;;;;;;;;;;;;;;;;
20. Aug 85;;;;;;;;;;;;;;;;;;
21. Aug 85;;;;;;;;;;;;;;;;;;
22. Aug 85;;;;;;;;;;;;;;;;;;
23. Aug 85;;;;;;;;;;;;;;;;;;
24. Aug 85;;;;;;;;;;;;;;;;;;
25. Aug 85;;;;;;;;;;;;;;;;;;
26. Aug 85;;;;;;;;0.075369152;;;;;;;;;;
27. Aug 85;;;;;;;;;;;;;;;;;;
28. Aug 85;;;;;;;;;;;;;;;;;;
29. Aug 85;;;;;;;;;;;;;;;;;;
30. Aug 85;;;;;;;;;;;;;;;;;;
31. Aug 85;;;;;;;;;;;;;;;;;;
01. Sep 85;;;;;;;;;;;;;;;;;;
02. Sep 85;;;;;;;;;;;;;;;;;;
03. Sep 85;;;;;;;;;;;;;;;;;;
04. Sep 85;;;;;;;;;;;;;;;;;;
05. Sep 85;;;;;;;;;;;;;;;;;;
06. Sep 85;;;;;;;;;;;;;;;;;;
07. Sep 85;;;;;;;;;;;;;;;;;;
08. Sep 85;;;;;;;;;;;;;;;;;;
09. Sep 85;;;;;;;;;;;;;;;;;;
10. Sep 85;;;;;;;;;;;;;;;;;;
11. Sep 85;;;;;;;;;;;;;;;;;;
12. Sep 85;;;;;;;;;;;;;;;;;;
13. Sep 85;;;;;;;;;;;;;;;;;;
14. Sep 85;;;;;;;;;;;;;;;;;;
15. Sep 85;;;;;;;;;;;;;;;;;;
16. Sep 85;;;;;;;;;;;;;;;;;;
17. Sep 85;;;;;;;;;;;;;;;;;;
18. Sep 85;;;;;;;;;;;;;;;;;;
19. Sep 85;;;;;;;;;;;;;;;;;;
20. Sep 85;;;;;;;;;;;;;;;;;;
21. Sep 85;;;;;;;;0.02601521;;;;;;;;;;
22. Sep 85;;;;;;;;;;;;;;;;;;
23. Sep 85;;;;;;;;;;;;;;;;;;
24. Sep 85;;;;;;;;;;;;;;;;;;
25. Sep 85;;;;;;;;;;;;;;;;;;
26. Sep 85;;;;;;;;;;;;;;;;;;
27. Sep 85;;;;;;;;0.008906873;;;;;;;;;;
28. Sep 85;;;;0.089055151;;;;;;;;;;;;;;
29. Sep 85;;;;;;;;0.087163495;;;;;;;;;;
30. Sep 85;;;;;;;;0.214172905;;;;;;;;;;
01-OCT-1985;;;;;;;;0.119583855;;;;;;;;;;
02-OCT-1985;;;;;;;;;;;;;;;;;;
03-OCT-1985;;;;;;;;;;;;;;;;;;
04-OCT-1985;;;;;;;;0.038462877;;;;;;;;;;
05-OCT-1985;;;;;;;;0.001745903;;;;;;;;;;
06-OCT-1985;;;;;;;;0.263658452;;;;;;;;;;
07-OCT-1985;;;;;;;;0.394641624;;;;;;;;;;
08-OCT-1985;;;;;;;;0.451929785;;;;;;;;;;
09-OCT-1985;;;;;;;;0.444392591;;;;;;;;;;
10-OCT-1985;;;;;;;;0.278916791;;;;;;;;;;
11-OCT-1985;;;;;;;;0.073598227;;;;;;;;;;
12-OCT-1985;;;;;;;;;;;;;;;;;;
13-OCT-1985;;;;;;;;;;;;;;;;;;
14-OCT-1985;;;;;;;;;;;;;;;;;;
15-OCT-1985;;;;;;;;;;;;;;;;;;
16-OCT-1985;;;;;;;;;;;;;;;;;;
17-OCT-1985;;;;;;;;;;;;;;;;;;
18-OCT-1985;;;;;;;;;;;;;;;;;;
19-OCT-1985;;;;;;;;;;;;;;;;;;
20-OCT-1985;;;;;;;;;;;;;;;;;;
21-OCT-1985;;;;;;;;;;;;;;;;;;
22-OCT-1985;;;;;;;;;;;;;;;;;;
23-OCT-1985;;;;;;;;;;;;;;;;;;
24-OCT-1985;;;;;;;;;;;;;;;;;;
25-OCT-1985;;;;;;;;;;;;;;;;;;
26-OCT-1985;;;;;;;;;;;;;;;;;;
27-OCT-1985;;;;;;;;;;;;;;;;;;
28-OCT-1985;;;;;;;;;;;;;;;;;;
29-OCT-1985;;;;;;;;;;;;;;;;;;
30-OCT-1985;;;;;;;;;;;;;;;;;;
31-OCT-1985;;;;;;;;;;;;;;;;;;
01. Nov 85;;;;;;;;;;;;;;;;;;
02. Nov 85;;;;;;;;;;;;;;;;;;
03. Nov 85;;;;;;;;;;;;;;;;;;
04. Nov 85;;;;;;;;;;;;;;;;;;
05. Nov 85;;;;;;;;;;;;;;;;;;
06. Nov 85;;;;;;;;;;;;;;;;;;
07. Nov 85;;;;;;;;;;;;;;;;;;
08. Nov 85;;;;;;;;;;;;;;;;;;
09. Nov 85;;;;;;;;;;;;;;;;;;
10. Nov 85;;;;;;;;;;;;;;;;;;
11. Nov 85;;;;;;;;;;;;;;;;;;
12. Nov 85;;;;;;;;;;;;;;;;;;
13. Nov 85;;;;;;;;;;;;;;;;;;
14. Nov 85;;;;;;;;;;;;;;;;;;
15. Nov 85;;;;;;;;;;0.027762638;;;;;;;;
16. Nov 85;;;;;;;;;;;;;;;;;;
17. Nov 85;;;;;;;;;;0.046225297;;;;;;;;
18. Nov 85;;;;;;;;;;0.183330236;;;;;;;;
19. Nov 85;;;;;;;;;;0.195481189;;;;;;;;
20. Nov 85;;;;;;;;;;0.449173276;;;;;;;;
21. Nov 85;;;;;;;;;;0.552288778;;;;;;;;
22. Nov 85;;;;;;;;;;0.284539632;;;;;;;;
23. Nov 85;;;;;;;;;;0.112404372;;;;;;;;
24. Nov 85;;;;;;;;;;0.136396234;;;;;;;;
25. Nov 85;;;;;;;;;;0.161158278;;;;;;;;
26. Nov 85;;;;;;;0.001579723;;;0.165498555;;;;;;;;
27. Nov 85;;;;;;;0.072160626;;;0.128156756;;;;;;;;
28. Nov 85;;;;;;;0.116026742;;;;;;;;;;;
29. Nov 85;;;;;;;0.061718416;;;;;;;;;;;
30. Nov 85;;;;;;;0.097405395;;;;;;;;;;;
01-DEC-1985;;;;;;;0.033812565;;;;;;;;;;;
02-DEC-1985;;;;;;;;;;;;;;;;;;
03-DEC-1985;;;;;;;;;;;;;;;;;;
04-DEC-1985;;;;;;;;;;;;;;;;;;
05-DEC-1985;;;;;;;;;;;;;;;;;;
06-DEC-1985;;;;;;;;;;;;;;;;0.059886025;;
07-DEC-1985;;;;;;;;;;;;;;;;;;
08-DEC-1985;;;;;;;;;;;;;;;;;;
09-DEC-1985;;;;;;;;;;;;;;;;;;
10-DEC-1985;;;;;;;;;;;;;;;;;;
11-DEC-1985;;;;;;;;;;;;;;;;;;
12-DEC-1985;;;;;;;;;;;;;;;;;;
13-DEC-1985;;;;;;;;;;;;;;;;;;
14-DEC-1985;;;;;;;;;;;;;;;;;;
15-DEC-1985;;;;;;;;;;;;;;;;;;
16-DEC-1985;;;;;;;;;;;;;;;;;;
17-DEC-1985;;;;;;;;;;;;;;;;;;
18-DEC-1985;;;;;;;;;;;;;;;;;;
19-DEC-1985;;;;;;;;;;;;;;;;;;
20-DEC-1985;;;;;;;;;;;;;;;;;;
21-DEC-1985;;;;;;;;;;;;;;;;;;
22-DEC-1985;;;;;;;;;;;;;;;;;;
23-DEC-1985;;;;;;;;;;;;;;;;;;
24-DEC-1985;;;;;;;;;;;;;;;;;;
25-DEC-1985;;;;;;;;;;;;;;;;;;
26-DEC-1985;;;;;;;;;;;;;;;;;;
27-DEC-1985;;;;;;;;;;;;;;;;;;
28-DEC-1985;;;;;;;;;;;;;;;;;;
29-DEC-1985;;;;;;;;;;;;;;;;;;
30-DEC-1985;;;;;;;;;;;;;;;;;;
31-DEC-1985;;;;;;;;;;;;;;;;;;
01. Jan 86;;;;;;;;;;;;;;;;;;
02. Jan 86;;;;;;;;;;;;;;;;;;
03. Jan 86;;;;;;;;;;;;;;;;;;
04. Jan 86;;;;;;;;;;;;;;;;;;
05. Jan 86;;;;;;;;;;;;;;;;;;
06. Jan 86;;;;;;;;;;;;;;;;;;
07. Jan 86;;;;;;;;;;;;;;;;;;
08. Jan 86;;;;;;;;;;;;;;;;;;
09. Jan 86;;;;;;;;;;;;;;;;;;
10. Jan 86;;;;;;;;;;;;;;;;;;
11. Jan 86;;;;;;;;;;;;;;;;;;
12. Jan 86;;;;;;;;;;;;;;;;;;
13. Jan 86;;;;;;;;;;;;;;;;;;
14. Jan 86;;;;;;;;;;;;;;;;;;
15. Jan 86;;;;;;;;;;;;;;;;;;
16. Jan 86;;;;;;;0.004704514;;;;;;;;;;;
17. Jan 86;;;;;;;0.258261278;;;;;;;;;;;
18. Jan 86;;;;;;;0.299093733;;;;;;;;;;;
19. Jan 86;;;;;;;0.239302023;;;;;;;;;;;
20. Jan 86;;;;;;;0.422280752;;;;;;;;;;;
21. Jan 86;;;;;;;0.338933259;;;;;;;;;;;
22. Jan 86;;;;;;;0.25258247;;;;;;;;;;;
23. Jan 86;;;;;;;0.150291735;;;;;;;;;;;
24. Jan 86;;;;;;;0.311428899;;;;;;;;;;;
25. Jan 86;;;;;;;0.368485458;;;;;;;;;;;
26. Jan 86;;;;;;;0.414373607;;;;;;;;;;;
27. Jan 86;;;;;;;0.349195429;;;;;;;;;;;
28. Jan 86;;;;;;;0.096379785;;;;;;;;;;;
29. Jan 86;;;;;;;;;;;;;;;;;;
30. Jan 86;;;;;;;;;;;;;;;;;;
31. Jan 86;;;;;;;;;;;;;;;;;;
01. Feb 86;;;;;;;;;;;;;;;;;;
02. Feb 86;;;;;;;;;;;;;;;;;;
03. Feb 86;;;;;;;;;;;;;;;;;;
04. Feb 86;;;;;;;;;;;;;;;;;;
05. Feb 86;;;;;;;;;;;;;;;;0.068653751;;
06. Feb 86;;;;;;;;;;;;;;;;0.268246493;;
07. Feb 86;;;;;;;;;;;;;;;;0.436734886;;
08. Feb 86;;;;;;;;;;;;;;;;0.453997756;;
09. Feb 86;;;;;;;;;;;;;;;;0.220802144;;
10. Feb 86;;;;;;;;;;;;;;;;;;
11. Feb 86;;;;;;;;;;;;;;;;;;
12. Feb 86;;;;;;;;;;;;;;;;;;
13. Feb 86;;;;;;;;;;;;;;;;;;
14. Feb 86;;;;;;;;;;;;;;;;;;
15. Feb 86;;;;;;;;;;;;;;;;;;
16. Feb 86;;;;;;;;;;;;;;;;;;
17. Feb 86;;;;;;;;;;;;;;;;;;
18. Feb 86;;;;;;;;;;;;;;;;;;
19. Feb 86;;;;;;;;;;;;;;;;;;
20. Feb 86;;;;;;;;;;;;;;;;;;
21. Feb 86;;;;;;;;;;;;;;;;;;
22. Feb 86;;;;;;;;;;;;;;;;;;
23. Feb 86;;;;;;;;;;;;;;;;;;
24. Feb 86;;;;;;;;;;;;;;;;;;
25. Feb 86;;;;;;;;;;;;;;;;;;
26. Feb 86;;;;;;;;;;;;;;;;;;
27. Feb 86;;;;;;;;;;;;;;;;;;
28. Feb 86;;;;;;;;;;;;;;;;;;
01-MAR-1986;;;;;;;;;;;;;;;;;;
02-MAR-1986;;;;;;;;;;;;;;;;;;
03-MAR-1986;;;;;;;;;;;;;;;;;;
04-MAR-1986;;;;;;;;;;;;;;;;;;
05-MAR-1986;;;;;;;;;;;;;;;;;;
06-MAR-1986;;;;;;;;;;;;;;;;;;
07-MAR-1986;;;;;;;;;;;;;;;;;;
08-MAR-1986;;;;;;;;;;;;;;;;;;
09-MAR-1986;;;;;;;;;;;;;;;;;;
10-MAR-1986;;;;;;;;;;;;;;;;;;
11-MAR-1986;;;;;;;;;;;;;;;;;;
12-MAR-1986;;;;;;;;;;;;;;;;;;
13-MAR-1986;;;;;;;;;;;;;;;;;;
14-MAR-1986;;;;;;;;;;;;;;;;;;
15-MAR-1986;;;;;;;;;;;;;;;;;;
16-MAR-1986;;;;;;;0.068497434;;;;;;;;;;;
17-MAR-1986;;;;;;;;;;;;;;;;;;
18-MAR-1986;;;;;;;;;;;;;;;;;;
19-MAR-1986;;;;;;;;;;;;;;;;;;
20-MAR-1986;;;;;;;;;;;;;;;;;;
21-MAR-1986;;;;;;;;;;;;;;;;;;
22-MAR-1986;;;;;;;;;;;;;;;;;;
23-MAR-1986;;;;;;;;;;;;;;;;;;
24-MAR-1986;;;;;;;;;;;;;;;;;;
25-MAR-1986;;;;;;;;;;;;;;;;;;
26-MAR-1986;;;;;;;;;;;;;;;;;;
27-MAR-1986;;;;;;;;;;;;;;;;;;
28-MAR-1986;;;;;;;;;;;;;;;;;;
29-MAR-1986;;;;;;;;;;;;;;;;;;
30-MAR-1986;;;;;;;;;;0.11287852;;;;;;;;
31-MAR-1986;;;;;;;;;;0.09027933;;;;;;;;
01. Apr 86;;;;;;;;;;0.27306127;;;;;;;;
02. Apr 86;;;;;;;;;;0.429328462;;;;;;;;
03. Apr 86;;;;;;;;;;0.388173241;;;;;;;;
04. Apr 86;;;;;;;;;;0.21400126;;;;;;;;
05. Apr 86;;;;;;;;;;;;;;;;;;
06. Apr 86;;;;;;;;;;;;;;;;;;
07. Apr 86;;;;;;;;;;;;;;;;;;
08. Apr 86;;;;;;;;;;;;;;;;;;
09. Apr 86;;;;;;;;;;;;;;;;;;
10. Apr 86;;;;;;;;;;;;;;;;;;
11. Apr 86;;;;;;;;;;;;;;;;;;
12. Apr 86;;;;;;;;;;;;;;;;;;
13. Apr 86;;;;;;;;;;;;;;;;;;
14. Apr 86;;;;;;;;;;;;;;;;;;
15. Apr 86;;;;;;;;;;;;;;;;;;
16. Apr 86;;;;;;;;;;;;;;;;;;
17. Apr 86;;;;;;;;;;;;;;;;;;
18. Apr 86;;;;;;;;;;;;;;;;;;
19. Apr 86;;;;;;;;;;;;;;;;;;
20. Apr 86;;;;;;;;;;;;;;;;;;
21. Apr 86;;;;;;;;;;;;;;;;;;
22. Apr 86;;;;;;;;;;;;;;;;;;
23. Apr 86;;;;;;;;;;;;;;;;;;
24. Apr 86;;;;;;;;;;;;;;;;;;
25. Apr 86;;;;;;;;;;;;;;;;;;
