;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast 
30-OCT-1989;0.249826543;;;;0.08160146;;;;;;;;;0.263694314;;;;
31-OCT-1989;0.299306013;;;;0.209238349;;;;;;;;;0.305369329;;;;
01. Nov 89;0.484682347;;;;;;;;;;;;;0.159794627;;;;
02. Nov 89;0.589033958;;;;0.025107573;;;;;;;;;;;;;
03. Nov 89;0.633490631;;;;0.163783484;;;;;;;;;;;;;
04. Nov 89;0.624770519;;;;0.193074424;;;;;;;;;;;;;
05. Nov 89;0.651449446;;;;;;;;;;;;;;;;;
06. Nov 89;0.610954634;;;;;;;;;;;;;;;;;
07. Nov 89;0.508023296;;;;;;;;;;;;;;;;;
08. Nov 89;0.402327118;;;;;;;;;;;;;;;;;
09. Nov 89;0.4274455;;;;;;;;;;;;;;;;;
10. Nov 89;0.575561625;;;;;;;;;;;;;;;;;
11. Nov 89;0.665807804;;;;;;;;;;;;;;;;;
12. Nov 89;0.621806621;;;;;;;;;;;;;;;;;
13. Nov 89;0.643249575;;;;;;;;;;;;;;;;;
14. Nov 89;0.676504706;;;;;;;;;;;;;;;;;
15. Nov 89;0.638374529;;;;;;;;;;;;;;;;;
16. Nov 89;0.169596371;;;;;;;;;;;;;;;;;
17. Nov 89;0.06405518;;;;;;;;;;;;;;;;;
18. Nov 89;0.366613537;;;;;;;;;;;;;;;;;
19. Nov 89;0.432057132;;;;;;;;;;;;;;;;;
20. Nov 89;0.341734173;;;;;;;;;;;;;;;;;
21. Nov 89;0.308191661;;;;;;;;;;;;;;;;;
22. Nov 89;0.10959087;;;;;;;;;;;;;;;;;
23. Nov 89;0.063140548;;;;;;;;;;;;;;;;;
24. Nov 89;;;;;;;;;;;;;;;;;;
25. Nov 89;;;;;;;;;;;;;;;;;;
26. Nov 89;;;;;;;;;;;;;;;;;;
27. Nov 89;;;;;;;;;;;;;;;;;;
28. Nov 89;;;;;;;;;;;;;;;;;;
29. Nov 89;;;;;;;;;;;;;;;;;;
30. Nov 89;;;;;;;;;;;;;;;;;;
01-DEC-1989;;;;;;;;;;;;;;;;;;
02-DEC-1989;;;;;;;;;;;;;;;;;;
03-DEC-1989;;;;;;;;;;;;;;;;;;
04-DEC-1989;;;;;;;;;;;;;;;;;;
05-DEC-1989;;;;;;;;;;;;;;;;;;
06-DEC-1989;;;;;;;;;;;;;;;;;;
07-DEC-1989;;;;;;;;;;;;;;;;;;
08-DEC-1989;;;;;;;;;;;;;;;;;;
09-DEC-1989;;;;;;;;;;;;;;;;;;
10-DEC-1989;;;;;;;;;;;;;;;;;;
11-DEC-1989;;;;;;;;;;;;;;;;;;
12-DEC-1989;;;;;;;;;;;;;;;;;;
13-DEC-1989;;;;;;;;;;;;;;;;;;
14-DEC-1989;;;;;;;;;;;;;;;;;;
15-DEC-1989;;;;;;;;;;;;;;;;;;
16-DEC-1989;;;;;;;;;;;;;;;;;;
17-DEC-1989;;;;;;;;;;;;;;;;;;
18-DEC-1989;;;;;;;;;;;;;;;;;;
19-DEC-1989;;;;;;;;;;;;;;;;;;
20-DEC-1989;;;;;;;;;;;;;;;;;;
21-DEC-1989;;;;;;;;;;;;;;;;;;
22-DEC-1989;;;;;;;;;;;;;;;;;;
23-DEC-1989;;;;;;;;;;;;;;;;;;
24-DEC-1989;;;;;;;;;;;;;;;;;;
25-DEC-1989;;;;;;;;;;;;;;;;;;
26-DEC-1989;;;;;;;;;;;;;;;;;;
27-DEC-1989;;;;;;;;;;;;;;;;;;
28-DEC-1989;;;;;;;;;;;;;;;;;;
29-DEC-1989;;;;;;;;;;;;;;;;;;
30-DEC-1989;;;;;;;;;;;;;;;;;;
31-DEC-1989;;;;;;;;;;;;;;;;;;
01. Jan 90;;;;;;;;;;;;;;;;;;
02. Jan 90;;;;;;;;;;;;;;;;;;
03. Jan 90;;;;;;;;;;;;;;;;;;
04. Jan 90;;;;;;;;;;;;;;;;;;
05. Jan 90;;;;;;;;;;;;;;;;;;
06. Jan 90;;;;;;;;;;;;;;;;;;
07. Jan 90;;;;;;;;;;;;;;;;;;
08. Jan 90;;;;;;;;;;;;;;;;;;
09. Jan 90;;;;;;;;;;;;;;;;;;
10. Jan 90;;;;;;;;;;;;;;;;;;
11. Jan 90;;;;;;;;;;;;;;;;;;
12. Jan 90;;;;;;;;;;;;;;;;;;
13. Jan 90;;;;;0.132255257;;;;;;;;;;;;;
14. Jan 90;;;;;0.209269543;;;;;;;;;;;;;
15. Jan 90;0.141848248;;;;0.173067547;;;;;;;;0.032400322;;;;;
16. Jan 90;0.441664568;;;;0.475249383;;;;;;0.072185763;;0.195993604;;;;;
17. Jan 90;0.407115584;;;;0.42155076;;;;;;0.084016869;;0.107563246;;;;;
18. Jan 90;0.398622335;;;;0.373879138;;;;;;;;;;;;;
19. Jan 90;0.273181428;;;;0.348016515;;;;;;;;0.117232678;;;;;
20. Jan 90;0.339336364;;;;0.062002794;;;;;;;;0.000202531;;;;;
21. Jan 90;0.429219012;;;;;;;;;;;;;;;;;
22. Jan 90;0.178088058;;;;0.170915163;;;;;;;;0.057373409;;;;;
23. Jan 90;0.262203995;;;;0.28394686;;;;;;;;0.184024064;;;;;
24. Jan 90;0.468426656;;;;0.281909133;;;;;;;;0.069831773;;;;;
25. Jan 90;0.546187392;;;;0.274924204;;;;;;;;0.10030957;;;;;
26. Jan 90;0.457488896;;;;;;;;;;;;0.114365121;;;;;
27. Jan 90;0.363268084;;;;;;;;;;;;0.101047986;;;;;
28. Jan 90;0.665326357;;;;0.010709787;;;;;;;;0.144084009;;;;;
29. Jan 90;0.802997623;;;;;;;;;;;;0.16400364;;;;;
30. Jan 90;0.854340568;;;;;;;;;;;;0.176377598;;;;;
31. Jan 90;0.831324952;;;;;;;;;;;;0.118216926;;;;;
01. Feb 90;0.687449708;;;;0.131704652;;;;;;;;0.121109098;;;;;
02. Feb 90;0.614064186;;;;0.301933197;;;;;;;;0.12053785;;;;;
03. Feb 90;0.797728123;;;;0.166858249;;;;;;;;0.047222895;;;;;
04. Feb 90;0.917488895;;;;0.383022497;;;;;;;;0.036838754;;;;;
05. Feb 90;1.263273609;;;;0.678614762;;;;;;;;0.307546504;;;;;
06. Feb 90;1.418049635;;;;0.655872633;;;;;;;;0.347589548;;;;;
07. Feb 90;1.355641792;;;;0.598434796;;;;;;;;0.293545304;;;;;
08. Feb 90;1.322169511;;;;0.686741424;;;;;;;;0.275113539;;;;;
09. Feb 90;1.320432348;;;;0.612892211;;;;;;;;0.248985483;;;;;
10. Feb 90;1.188426305;;;;0.401032434;;;;;;;;0.237521832;;;;;
11. Feb 90;0.930324465;;;;0.456437523;;;;;;;;0.250524911;;;;;
12. Feb 90;0.90320401;;;;0.469723217;;;;;;;;0.198644505;;;;;
13. Feb 90;0.917106545;;;;0.159777269;;;;;;;;0.154038685;;;;;
14. Feb 90;0.755714885;;;;;;;;;;;;0.114501753;;;;;
15. Feb 90;0.501824559;;;;0.017657516;;;;;;;;0.065093281;;;;;
16. Feb 90;0.434238273;;;;0.237133145;;;;;;;;0.133198982;;;;;
17. Feb 90;0.525289547;;;;0.429209595;;;;;;;;0.195692165;;;;;
18. Feb 90;0.641185094;;;;0.501542999;;;;;;;;0.214710016;;;;;
19. Feb 90;0.616391901;;;;0.549793453;;;;;;;;0.213744722;;;;;
20. Feb 90;1.070353955;;;0.016847434;0.762599361;;;;;;;;0.30941146;;;;;
21. Feb 90;1.460451167;;;0.035237491;0.963590565;;;;;;;;0.408657012;;;;;
22. Feb 90;1.440018779;;;0.093209548;1.092976784;;;;;;;;0.469275738;;;;;
23. Feb 90;1.517361753;;;0.220435557;1.235290716;;;;;;;;0.508917994;;;;;
24. Feb 90;1.543244429;;;0.166576822;0.985031923;;;;;;;;0.516574659;;;;;
25. Feb 90;1.282992921;;;;0.649099335;;;;;;;;0.513929216;;;;;
26. Feb 90;1.2019748;;;0.022484258;0.74636183;;;;;;;;0.492897282;;;;;
27. Feb 90;1.069790393;;;;0.674237873;;;;;;;;0.363593424;;;;;
28. Feb 90;1.047902643;;;;0.78972893;;;;;;;;0.35198369;;;;;
01-MAR-1990;0.999874856;;;;0.614851572;;;;;;;;0.137171428;;;;;
02-MAR-1990;1.035110526;;;;0.452879449;;;;;;;;;;;;;
03-MAR-1990;0.990941455;;;;0.43538843;;;;;;;;;;;;;
04-MAR-1990;0.926891802;;;;0.428078197;;;;;;;;;;;;;
05-MAR-1990;0.861029501;;;;0.25351648;;;;;;;;;;;;;
06-MAR-1990;0.94401413;;;;0.435055488;;;;;;;;;;;;;
07-MAR-1990;1.094113134;;;;0.950063296;;;;;;;;;;;;;
08-MAR-1990;1.028405538;;;;1.058040559;;;;;;;;0.06292907;;;;;
09-MAR-1990;1.024273355;;;;0.937147285;;;;;;;;0.062897914;;;;;
10-MAR-1990;1.104292134;;;;0.648412976;;;;;;;;0.190567009;;;;;
11-MAR-1990;1.172848965;;;;1.000473956;;;;;;;;0.261447912;;;;;
12-MAR-1990;1.290588189;;;;1.094344953;;;;;;;;0.22643137;;;0.159734073;;
13-MAR-1990;1.185532022;;;;0.849667632;;;;;;;;0.223064369;;;;;
14-MAR-1990;0.99463539;;;0.006548007;0.756018559;;;;;;;;0.197619335;;;;;
15-MAR-1990;0.778764139;;;0.037045786;0.884115235;;;;;;;;0.164533348;;;;;
16-MAR-1990;1.109844733;;;0.196605658;1.021855433;;;;;;;;0.203662604;;;;;
17-MAR-1990;1.401215124;;;0.117496562;1.110426386;;;;;;;;0.307258349;;;;;
18-MAR-1990;1.474011049;;;0.017419387;1.130995918;;;;;;;;0.41573572;;;;;
19-MAR-1990;1.453090024;;;;0.973645811;;;;;;;;0.434322818;;;0.051451251;;
20-MAR-1990;1.258594528;;;;;;;;;;;;0.434403795;0.261944322;;;;
21-MAR-1990;1.062873774;;;0.127168164;0.276086143;;;;;;;;0.454907334;0.232632187;;;;
22-MAR-1990;1.071378738;;;0.282380357;0.654885226;;;;;;;;0.404927321;;;;;
23-MAR-1990;1.050608237;;;0.309674095;0.621601634;;;;;;;;0.338227466;;;;;
24-MAR-1990;1.08125596;;;0.200083488;0.841296575;;;;;;;;0.157228602;;;;;
25-MAR-1990;1.234071175;;;;0.8684574;;;;;;;;0.124794938;;;;;
26-MAR-1990;1.330284488;;;;0.824638528;;;;;;;;0.161363138;;;;;
27-MAR-1990;1.369162108;;;;0.711376737;;;;;;;;0.138923254;;;;;
28-MAR-1990;1.336559616;;;;0.52007641;;;;;;;;0.098416176;;;;;
29-MAR-1990;1.313186883;;;;0.506307133;;;;;;;;0.050433796;;;;;
30-MAR-1990;1.248328081;;;;0.496913301;;;;;;;;0.241774546;;;;;
31-MAR-1990;1.542968895;;;;0.731703337;;;;;;;;0.416516823;;;;;
01. Apr 90;1.841678099;;;;0.864314412;;;;;;;;0.466718505;;;;;
02. Apr 90;1.77587277;;;;0.712364071;;;;;;;;0.324685758;;;;;
03. Apr 90;1.640907079;;;;0.349543799;;;;;;;;;;;;;
04. Apr 90;1.373592631;;;;0.324849641;;;;;;;;;;;;;
05. Apr 90;1.341435403;;;;0.223214027;;;;;;;;;;;;;
06. Apr 90;1.384083441;;;;0.259082896;;;;;;;;;;;;;
07. Apr 90;1.244126452;;;;0.15802512;;;;;;;;;;;;;
08. Apr 90;1.135611393;;;;0.032794848;;;;;;;;;;;;;
09. Apr 90;1.128374073;;;;;;;;;;;;;;;;;
10. Apr 90;1.042069759;;;;;;;;;;;;;;;;;
11. Apr 90;0.892227154;;;;;;;;;;;;;;;;;
12. Apr 90;0.878148064;;;;;;;;;;;;;;;;;
13. Apr 90;0.797226449;;;;;;;;;;;;;;;;;
14. Apr 90;0.888408011;;;;;;;;;;;;;;;;;
15. Apr 90;0.888146359;;;;;;;;;;;;;;;;;
16. Apr 90;0.646667658;;;;;;;;;;;;;;;;;
17. Apr 90;0.784295128;;;;;;;;;;;;;;0.022336173;;;
18. Apr 90;0.901028193;;;;;;;;;;;;;;;;;
19. Apr 90;0.686358335;;;;;;;;;;;;;;;;;
20. Apr 90;0.573549552;;;;;;;;;;;;;;;;;
21. Apr 90;0.820712349;;;;;;;;;;;;;;;;;
22. Apr 90;0.963107817;;;;;;;;;;;0.092155272;;;;;;
23. Apr 90;0.88935811;;;;;;;;;;;0.028824508;;;;;;
24. Apr 90;0.73624525;;;;;;;;;;;;;;;;;
25. Apr 90;0.780173601;;;;;;;;;;;;;;;;;
26. Apr 90;1.010185473;;;;;;;;;;;;;;;;;
27. Apr 90;0.839796054;;;;;;;;;;;;;;;;;
28. Apr 90;0.307622445;;;;;;;;;0.367540513;;;;;;;;
29. Apr 90;0.497541534;;;;;;;;;0.412750909;;;;;;;;
30. Apr 90;0.811929505;;;;;;;;;0.209580854;;;0.229578164;;;;;
01-MAY-1990;0.987629507;;;;0.041714948;;;;0.133502108;;0.006700212;;0.472933936;;;;;
02-MAY-1990;1.278493792;;;0.341168972;0.421543675;;;;0.453822975;;0.187973355;;0.799527964;;;;0.213119101;
03-MAY-1990;1.75381207;;;0.807764826;0.692850784;;;;0.881988488;;0.625474889;;1.1834669;;;;0.454656535;
04-MAY-1990;2.154025265;;;1.134283431;0.794198438;;;;0.982381008;;0.625618441;;1.35047213;;;;0.344305822;
05-MAY-1990;2.306485998;;;1.338240481;0.878731902;;;;0.975128945;;0.139370089;;1.38997858;;;;;
06-MAY-1990;2.781310142;;;1.595980894;0.923733928;;;;0.893840704;;0.100570609;;1.581800905;;;;;
07-MAY-1990;3.226452768;;;1.484697511;0.626274395;;;;0.750191378;;;;1.461090684;;;;;
08-MAY-1990;3.2925986;;;1.110422683;0.304360926;;;;0.489223567;;;;1.232657367;;;;;
09-MAY-1990;3.169020431;;;0.770414187;0.131958752;;;;0.309768426;;;;1.120887217;;;;;
10-MAY-1990;3.140091103;;;0.589034102;;;;;0.639146038;;;;0.922875059;;;;;
11-MAY-1990;2.919737033;;;0.517418524;;;;;0.629154941;;;;0.619709917;;;;;
12-MAY-1990;2.298277692;;;0.587294788;0.052988805;;;;0.745232128;;;;0.398697033;;;;;
13-MAY-1990;1.692213124;;;0.513367374;0.157770678;;;;0.657373784;;;;0.352124115;;;;;
14-MAY-1990;1.480945138;;;0.228308333;0.282308012;;;;;;;;0.204863126;;;;;
15-MAY-1990;1.248857131;;;0.248707025;0.4240168;;;;;;;;0.174119341;0.413705388;;;;
16-MAY-1990;1.224119485;;;0.310718834;0.574993162;;;;;;;;0.076970626;0.01059;;;;
17-MAY-1990;1.097628415;;;0.134699147;0.43354536;;;;;;;;;;;;;
18-MAY-1990;1.036991088;;;0.132588079;0.214461237;;;;;;;;0.031023825;;;;;
19-MAY-1990;1.026155831;;;0.166506597;0.14968768;;;;;;;;0.085265271;;;;;
20-MAY-1990;1.172292134;;;0.236795088;0.171687708;;;;;;;;0.011395157;;;;;
21-MAY-1990;1.448257289;;;0.274585284;0.197924678;;;;0.001643149;;;;;;;;;
22-MAY-1990;1.364875496;;;0.338317887;0.376629929;;;;;;;;;;;;;
23-MAY-1990;1.20808796;;;0.42510558;0.470806373;;;;0.211457145;;;;;;;;;
24-MAY-1990;1.12713558;;;0.436355122;0.348910295;;;;;;;;;;;;;
25-MAY-1990;0.718026548;;;0.35780129;0.065762288;;;;;;;;;;;;;
26-MAY-1990;0.253406431;;;0.520085074;0.0746713;;;;;;;;;;;;;
27-MAY-1990;0.109340432;;;0.56917664;0.177093274;;;;;;;;;;;;;
28-MAY-1990;;;;0.528933502;0.102249027;;;;;;;;;;;;;
29-MAY-1990;;;;0.348886584;0.045282628;;;;;;;;;;;;;
30-MAY-1990;;;;0.611946818;;;;;;;;;;;;;;
31-MAY-1990;0.020838968;;;0.717763372;;;;;;;;;;;;;;
01. Jun 90;0.197228456;;;0.519908309;0.011079158;;;;;;;;;;;;;
02. Jun 90;0.123356265;;;0.333067207;0.228919686;;;;;;;;;;;;;
03. Jun 90;0.177699836;;;0.140669184;0.213700816;0.074788303;;;;;;;;;;;;
04. Jun 90;0.247992636;;;0.076611712;0.173178375;0.216689079;;;;;;;;;;;;
05. Jun 90;0.253399107;;;;0.075355459;0.294945109;;;;;;;;;;;;
06. Jun 90;0.134060189;;;;;0.211132392;;;;;;;;;;;;
07. Jun 90;0.369815023;;;;;0.252979803;;;;;;;;;;;;
08. Jun 90;0.415828193;;;;;0.151413805;;;;;;;;;;;;
09. Jun 90;0.240841718;;;;;;;;;;;;;;;;;
10. Jun 90;0.437281234;;;;;;;;;;;;;;;;;
11. Jun 90;0.559352476;;;;;;;;;;;;;;;;;
12. Jun 90;0.771590207;;;;;;;;;;;;;;;;;
13. Jun 90;0.739803804;;;;;;;;;;;;;;;;;
14. Jun 90;0.561238441;;;;;;;;;;;;;;;;;
15. Jun 90;0.435358138;;;;;;;;;;;;;;;;;
16. Jun 90;0.373471373;;;;;;;0.545041145;;;;;;;;;;
17. Jun 90;0.288138625;;;;;;;0.689538162;;;;;;;;;;
18. Jun 90;0.309995582;;;;;;;0.516310655;;;;;;;;;;
19. Jun 90;0.361106944;;;;;;;0.291364028;;;;;;;;;;
20. Jun 90;0.704864337;;;;;;;;;;;;;;;;;
21. Jun 90;0.696700137;;;;;;;;;;;;;;;;0.0158284;
22. Jun 90;0.470895594;;;;;;;;;;;;;;;;;
23. Jun 90;0.471526554;;;;;;;;;;;;;;;;;
24. Jun 90;0.428960487;;;;;;;;;;;;;;;;;
25. Jun 90;0.438919826;;;;;;;;;;;;;;;;;
26. Jun 90;0.756598573;;;;;;;;;;;;;;;;;
27. Jun 90;0.792104978;;;;;;;;;;;;;;;;;
28. Jun 90;0.831498851;;;;;;;;;;;;;;;;;
29. Jun 90;0.863652605;;;;;;;;;;;;;;;;;
30. Jun 90;1.001174721;;;;;;;;;;;;;;;;;
01. Jul 90;0.784092693;0.080080027;;;;;;;;;;;;;;;;
02. Jul 90;0.52777598;0.037258485;;;;;;;;;;;;;;;;
03. Jul 90;0.365068694;0.020919618;;;;;;;;;;;;;;;;
04. Jul 90;0.397697604;0.058114355;;;;;;;;;;;;;;;;
05. Jul 90;0.343624315;0.250341371;;;;;;;;;;;;;;;;0.004245816
06. Jul 90;;0.079743398;;;;;;;;;;;;;;;;0.066981066
07. Jul 90;;0.500140375;;;;;;;;;;;;;;;;
08. Jul 90;;0.508013178;;;;;;;;;;;;;;;;
09. Jul 90;;0.515551774;;;;;;;;;;;;;;;;
10. Jul 90;;0.299350963;;;;;;;;;;;;;;;;0.012243895
11. Jul 90;;0.13881995;;;;;;;;;;;;;;;;0.067725776
12. Jul 90;;;;;;;;;;;;;;;;;;
13. Jul 90;;;;;;;;;;;;;;;;;;
14. Jul 90;;;;;;;;;;;;;;;;;;
15. Jul 90;;;;;;;;;;;;;;;;;;
16. Jul 90;;;;;;;;;;;;;;;;;;
17. Jul 90;;;;;;;;;;;0.233458737;;;;;;;
18. Jul 90;;;;;;;;;;;0.244746854;;;0.675938353;;;;
19. Jul 90;;0.069213694;;;;;;;0.162002023;;0.296197639;;;0.434995729;;;;
20. Jul 90;;0.117670026;;;;;;;0.232098249;;0.150844329;;;;;;;
21. Jul 90;;;;;;;;;0.30391191;;0.156598046;0.202796268;;0.337620959;;;;
22. Jul 90;;;;;;;;;0.516663844;;0.158902813;0.459910363;;0.643236059;;;0.097396135;
23. Jul 90;;0.258692057;;0.107409411;;;;;0.658824329;;;0.192823034;;0.363867639;;;0.217772962;
24. Jul 90;;;;0.274023695;;;;;0.828119615;;;;;0.444260445;0.016612946;;0.298525594;
25. Jul 90;;;;0.249996957;;;;;0.873475437;;0.015705921;;;0.390199193;;;0.343735221;
26. Jul 90;;;;;;;;;0.618299054;;0.035586921;;;0.456020898;;;0.470612447;
27. Jul 90;;;;;;;;;0.210126698;;;;;0.434399927;;;0.124629747;
28. Jul 90;;;;;;;;;0.188489733;;;;;0.268331696;;;0.013390987;
29. Jul 90;;;;;;;;;0.031446206;;;;;0.10256735;;;;
30. Jul 90;;;;;;;;;;;;;;;;;;
31. Jul 90;;;;;;;;;;;0.163618211;;;;;;;
01. Aug 90;;;;0.165239024;;;;;0.25597811;;0.507653845;;;;;;;
02. Aug 90;;;;0.567184372;0.335776598;;;;0.654311886;;0.469089332;;;;;;;
03. Aug 90;0.048272428;;;0.847413987;0.433495557;;;;0.718464679;;0.728054291;;;;;;;
04. Aug 90;0.133885088;0.300137408;;0.828504821;0.476436613;;;;0.602753498;;0.617851383;;;0.118846272;;;;
05. Aug 90;;0.283543716;;0.348755166;0.007845617;;;;0.370955891;;0.03504719;;;0.175787319;;;;
06. Aug 90;;0.59826096;;0.000079826;;;;;0.176127298;;;;;0.20521249;;;;
07. Aug 90;;0.53125305;;;;;;;0.019542923;;;;;;;;;
08. Aug 90;;;;;;;;;;;;;;;;;;
09. Aug 90;;;;;;;;;;;;;;;;;;
10. Aug 90;;;;;;;;;;;;;;0.363240164;0.152493668;;;
11. Aug 90;;0.124751276;;;;;;;;;;;;0.469120426;0.275966558;;;
12. Aug 90;;0.526611346;;0.162643517;;;;;;0.036733558;;;;0.60416724;;;;
13. Aug 90;;0.577517759;;0.086847033;;;;;0.00524264;0.130412936;;;;0.408898024;;;;
14. Aug 90;;0.533262079;;;;;;;;0.025545317;;;;;;;;
15. Aug 90;;;;;;;;;;;;;;;;;;
16. Aug 90;;;;;;;;;;;;0.007643693;;;;;;
17. Aug 90;;0.154136451;;;;;;;;0.100927956;;0.290635759;;;0.117128252;;;
18. Aug 90;;0.166828816;;;;;;;;0.211173998;;0.49003679;;;0.213952045;;;
19. Aug 90;;0.309554905;;;;;;;;0.189790155;;;;;;;;
20. Aug 90;;0.215720373;;;;;;;;;;;;;;;;
21. Aug 90;;0.683400223;;;;;;;;;;;;;;;;
22. Aug 90;;0.513598966;;;;;;;;;;;;;;;;
23. Aug 90;;0.373920232;;;;;;;;;0.18645149;;;;;;;
24. Aug 90;;0.195861843;;;;;;;;;;;;;;;;
25. Aug 90;;0.095935188;;;;;;;;;;;;;;;;
26. Aug 90;;0.042146774;;;;;;;;;;;;;;;;
27. Aug 90;;0.110338121;;;;;;0.230710328;;0.001406255;;;;;;;;
28. Aug 90;;0.386501358;;;0.183174658;;;0.225754141;;0.028829008;;;;;0.013192426;;;
29. Aug 90;;0.392217156;;;0.13030552;;;0.173638229;;0.009276239;;;;;0.077640655;;;
30. Aug 90;0.0502264;0.567392197;;;;;;0.386663811;;0.080875538;;;;;0.747808301;;;
31. Aug 90;0.059975523;0.115333846;;;;;;0.460513717;;0.16077983;;;;;1.103921992;;;
01. Sep 90;;;;;;;;0.420365234;;0.284858443;;0.276392264;;;0.986884381;;;
02. Sep 90;;0.148459992;;;;;;0.221076637;;0.259101785;;0.449127752;;;1.047228476;;;
03. Sep 90;;0.054417155;;;;;;;;;;0.408555427;;;0.796654027;;;
04. Sep 90;;;;;;;;;;;;0.301670489;;;0.400866459;;;
05. Sep 90;;;;;;;;;;;;0.28525344;;;0.396950493;;;
06. Sep 90;;;;;;;;0.129780585;;;;0.223915584;;;0.643609296;;;0.113310049
07. Sep 90;;0.035038448;;;;;;;;;;0.039315812;;;0.571997484;;;0.191740052
08. Sep 90;;0.262708944;;;;;;;;;;0.060603593;;;0.132431447;;;0.076942492
09. Sep 90;;0.472468104;;;;;;;;;;0.154454413;;;;;;
10. Sep 90;;0.338322624;;;;;;;;;;0.348590421;;;;;;
11. Sep 90;;0.190154594;;;;;;;;;;0.511266114;;;;;;
12. Sep 90;;0.164613293;;;;;;;;;;0.568349122;;;;;;
13. Sep 90;;0.15056338;;;;;;;;;;0.433719394;;;;;;
14. Sep 90;;0.18614936;;;;;;;;;;0.38654405;;;;;;
15. Sep 90;;0.063033851;;;;;;;;;;0.263069488;;;0.052708422;;;
16. Sep 90;;;;;;;;;;;;0.125836215;;;0.038697162;;;
17. Sep 90;;;;;;;;;;;;0.320751036;;;;;;
18. Sep 90;;;;;;;;;;;;0.51918321;;;;;;
19. Sep 90;;;;;;;;;;;;0.558886949;;;;;;
20. Sep 90;;0.018288212;;;;;;;;;;0.407690719;;;;;;
21. Sep 90;;0.566426459;;;;;;;;;;0.25881206;;;;;;0.229810033
22. Sep 90;;0.551523561;;;;;;;;;;0.202116694;;;;;;0.227759052
23. Sep 90;;0.317080679;;;;;;;;;;0.131241133;;;;;;0.42809311
24. Sep 90;;0.550355614;;;;;;;;;;0.085134682;;;;;;0.647882163
25. Sep 90;;0.538229088;;;;;;;;;;;;;;;;0.651472596
26. Sep 90;;0.371949745;;;;;;;;;;;;;;;;0.544127904
27. Sep 90;;0.463846146;;;;;;;;;;0.018853941;;;;;;0.238538348
28. Sep 90;;0.112640215;;;;;;;;;;0.06759928;;;;;;0.065502408
29. Sep 90;;;;;;;;;;;;0.01214898;;;0.119923932;;;
30. Sep 90;;;;;;;;;;;;;;;0.066645924;;;
01-OCT-1990;;;;;;;;;;;;;;;;;;
02-OCT-1990;;;;;;;;;;;;0.015004624;;;;;;
03-OCT-1990;;;;;;;;;;;;0.044019933;;;;;;
04-OCT-1990;;;;;;;;;;;;0.117011805;;;;;;
05-OCT-1990;;;;;;;;;;;;0.126077203;;;;;;
06-OCT-1990;;;;;;;;;;;;0.09583749;;;;;;
07-OCT-1990;;;;;;;;;;;;;;;;;;
08-OCT-1990;;;;;;;;;;;;;;;0.061882552;;;
09-OCT-1990;;;;;;;;;;;;;;;0.064056047;;;
10-OCT-1990;;;;;;;;;;;;;;;0.065940632;;;
11-OCT-1990;;;;;;;;;;;;;;;0.163972395;;;
12-OCT-1990;;;;;;;;0.575568121;;0.121913244;;;;;0.344508151;;;
13-OCT-1990;;;;;;;;0.909322326;;0.273711066;;;;;0.504321781;;;
14-OCT-1990;;;;;;;;0.138884619;;0.500626675;;;;;0.464409707;;;
15-OCT-1990;;;;;;;;0.087994672;;0.431129637;;;;;0.463120845;;;
16-OCT-1990;;;;;;;;0.153618288;;0.304204453;;;;;0.493676729;;;
17-OCT-1990;;;;;;;;0.187681682;;0.154700394;;;;;0.477877877;;;
18-OCT-1990;;;;;;;;0.231376237;;0.042974621;;;;;0.553395678;;;
19-OCT-1990;;;;;;;;;;;;;;;0.400045234;;;
20-OCT-1990;;;;;;;;;;;;;;;;;;
21-OCT-1990;;;;;;;;;;;;;;;;;;
22-OCT-1990;;;;;;;;;;;;;;;;;;
23-OCT-1990;;;;;;;;;;;;;;;;;;
24-OCT-1990;;;;;;;;;;;;;;;;;;
25-OCT-1990;;;;;;;;;;;;;;;;;;
26-OCT-1990;;;;;;;;;;;;;;;;;;
27-OCT-1990;;;;;;;;;;;;;;;;;;
28-OCT-1990;;;;;;;;;;;;;;;;;;
29-OCT-1990;;;;;;;;;;;;;;;;;;
30-OCT-1990;;;;;;;;;;;;;;;;;;
31-OCT-1990;;;;;;;;;;;;;;;;;;
01. Nov 90;;;;;;;;;;;;;;;;;;
02. Nov 90;;;;;;;;;;;;;;;;;;
03. Nov 90;;;;;;;;;;;;;;;;;;
04. Nov 90;;;;;;;;;;;;;;;;;;
05. Nov 90;;;;;;;;;;;;;;;;;;
06. Nov 90;;;;;;;;;;;;;;;;;;
07. Nov 90;;;;;;;;;;;;;;;;;;
08. Nov 90;;;;;;;;;;;;;;;;;;
09. Nov 90;;;;;;;;;;;;;;;;;;
10. Nov 90;;;;;;;;;;;;;;;;;;
11. Nov 90;;;;;;;;;;;;;;;;;;
12. Nov 90;;;;;;;;;;;;;;;;;;
13. Nov 90;;;;;;;;;;;;;;;;;;
14. Nov 90;;;;;;;;;;;;;;;;;;
15. Nov 90;;;;;;;;;;;;;;;;;;
16. Nov 90;;;;;;;;;;;;;;;;;;
