ref_year,region,year,wt,wtMt,wtMtDiff,wtMtDiffProp,wtMtAnom,wtMtAnomProp,wtMtZ,wtMtLog
rockall-8-2001,rockall,2001,3438.6393102616844,3.4386393102616846,-1.8745590701216615,-0.35281179732393364,-4.241790262510854,-0.5522855489161944,-1.152964257545456,-0.4351181416548162
scotian_shelf-6-2001,scotian_shelf,2001,203.2150155976988,0.2032150155976988,0.045700845906297,0.29013799835172327,0.012541520709333648,0.06577485096539723,0.29842811163897254,0.2547491881185658
southeast-4-2001,southeast,2001,40.57502197125242,0.04057502197125242,-0.0028732382425909614,-0.06613011035308376,-0.020718535160555225,-0.3380214190539051,-0.8687189006268556,-0.06841815490361658
swc_ibts-1-2001,swc_ibts,2001,4858.543318647705,4.858543318647705,-0.42490542435435064,-0.08042198287948553,-3.8026204840849918,-0.4390426703262697,-0.8287608288535656,-0.08384039120646225
west_coast-5-2001,west_coast,2001,191.44039793913504,0.19144039793913503,-0.004974679339500798,-0.025327380201285072,-0.0817180657572047,-0.2991599258957895,-0.442819489524925,-0.02565363893461199
aleutian_islands-5-2002,aleutian_islands,2002,577.4866950893437,0.5774866950893437,0.07938118217708101,0.15936619876572894,0.06178944672866682,0.11981728994111579,0.4136127176784803,0.147873475423752
bits-2-2002,bits,2002,4896.895016878668,4.896895016878668,0.6270999089668043,0.146868852747711,-0.11530050683268467,-0.023003992220021925,-0.06295831046762082,0.13703549224443742
eastern_bering_sea-5-2002,eastern_bering_sea,2002,308.18323633802794,0.30818323633802797,0.003304082535211361,0.01083735143580301,-0.016214577868825186,-0.04998362244970589,-0.22808395794235023,0.010779048199599416
evhoe-10-2002,evhoe,2002,8102.201869705708,8.102201869705707,3.1341327444221756,0.6308553012018141,1.612615786916093,0.248492857070307,1.0350046923005618,0.4891046018625138
fr_cgfs-10-2002,fr_cgfs,2002,1689.7411827318795,1.6897411827318796,-0.16333348429192163,-0.08814187965466572,-1.8488590151199387,-0.5224831605001117,-0.5924469370078057,-0.09227087080682422
northeast-2-2002,northeast,2002,178.72495322293705,0.17872495322293705,0.056036484005391865,0.45673798330657067,0.01517689209573106,0.09279775003829993,0.3545471104869055,0.37619967803264276
ns_ibts-1-2002,ns_ibts,2002,4838.057139849199,4.838057139849199,-0.39210243920599464,-0.07496949821114757,0.8196709777087836,0.20398014143871662,0.9744265289437192,-0.07792856710650459
pt_ibts-9-2002,pt_ibts,2002,3008.835734466971,3.008835734466971,NA,NA,-0.7736504808904545,-0.2045349108608314,-0.5264317360674036,NA
rockall-8-2002,rockall,2002,3599.020890083353,3.599020890083353,0.16038157982166856,0.04664100109105754,-4.081408682689185,-0.5314036987147124,-1.1093708175922035,0.04558598970081964
scotian_shelf-6-2002,scotian_shelf,2002,220.0617910715091,0.2200617910715091,0.016846775473810305,0.082901233574007,0.029388296183143953,0.15412890082258213,0.6993006619759794,0.0796437667909023
southeast-4-2002,southeast,2002,43.65049975925049,0.04365049975925049,0.0030754777879980696,0.07579731663921363,-0.017643057372557155,-0.28784521894555665,-0.7397654943079314,0.07306207656054398
swc_ibts-1-2002,swc_ibts,2002,6386.668600169827,6.386668600169827,1.5281252815221222,0.3145233419360457,-2.2744952025628695,-0.2626084963137679,-0.4957140837979378,0.273474122303663
bits-2-2003,bits,2003,3369.5821620370607,3.3695821620370605,-1.5273128548416075,-0.3118941389548377,-1.6426133616742922,-0.32772332082887207,-0.8969272108458474,-0.3738125850870278
eastern_bering_sea-5-2003,eastern_bering_sea,2003,396.1503497191016,0.3961503497191016,0.08796711338107366,0.2854376974761461,0.07175253551224847,0.22118686492287915,1.0093141137826258,0.2510992809531598
evhoe-10-2003,evhoe,2003,9831.808530439477,9.831808530439478,1.7296066607337703,0.21347365673531338,3.3422224476498634,0.5150131926770244,2.1450961500539156,0.19348703744893825
fr_cgfs-10-2003,fr_cgfs,2003,1843.5195775611323,1.8435195775611324,0.15377839482925282,0.09100707043230873,-1.6950806202906858,-0.4790257518551319,-0.5431703084225495,0.08710118751949304
gulf_of_alaska-5-2003,gulf_of_alaska,2003,260.33750217669655,0.26033750217669654,0.08421647176651259,0.47817385334603907,0.04072921702168203,0.18546302564556055,1.1112013228851063,0.39080744304149007
ie_igfs-10-2003,ie_igfs,2003,4755.979786892941,4.755979786892941,NA,NA,-1.4292266526851964,-0.2310717785488623,-1.5459468976317496,NA
northeast-2-2003,northeast,2003,168.32554166256372,0.16832554166256372,-0.010399411560373328,-0.058186679435866806,0.004777480535357731,0.02921147766858487,0.11160663912837332,-0.05994819754353356
ns_ibts-1-2003,ns_ibts,2003,4888.82376917356,4.888823769173561,0.05076662932436182,0.010493185147859622,0.8704376070331454,0.2166137279771793,1.0347780013564531,0.01043851379907418
rockall-8-2003,rockall,2003,4337.384427366243,4.337384427366243,0.7383635372828898,0.2051567800890951,-3.343045145406295,-0.43526799038136327,-0.9086756594449716,0.18660966643706745
scotian_shelf-6-2003,scotian_shelf,2003,120.72012482018931,0.12072012482018932,-0.0993416662513198,-0.451426237001946,-0.06995337006817584,-0.36687516589094826,-1.6645550899335173,-0.6004335269995296
southeast-4-2003,southeast,2003,58.74469707455622,0.05874469707455622,0.01509419731530573,0.3457966666717702,-0.002548860057251426,-0.04158446950256574,-0.10687256071089075,0.2969861549312737
swc_ibts-1-2003,swc_ibts,2003,8454.778012017901,8.4547780120179,2.0681094118480736,0.32381661572248804,-0.2063857907147959,-0.023828875127575675,-0.044980681004654736,0.2805189401592592
west_coast-5-2003,west_coast,2003,1048.605429891754,1.048605429891754,0.857165031952619,4.4774511606747645,0.7754469661954142,2.8388172773494955,4.202045490706327,1.7006398760944272
aleutian_islands-5-2004,aleutian_islands,2004,676.1829070694117,0.6761829070694118,0.09869621198006806,0.1709064690482586,0.16048565870873488,0.3112013089441419,1.0742758344871994,0.15777820870847026
bits-2-2004,bits,2004,3750.2040977005904,3.7502040977005904,0.38062193566352986,0.11295819996667693,-1.2619914260107623,-0.2517841572701263,-0.6890936578583913,0.10702151540367943
eastern_bering_sea-5-2004,eastern_bering_sea,2004,328.9766577464788,0.3289766577464788,-0.06717369197262285,-0.1695661559310845,0.004578843539625621,0.014114902564373966,0.0644087540092242,-0.18580701105599698
evhoe-10-2004,evhoe,2004,7778.507130459114,7.778507130459114,-2.0533013999803638,-0.20884269599263464,1.2889210476694997,0.19861375305394577,0.8272518123452429,-0.23425846372000803
fr_cgfs-10-2004,fr_cgfs,2004,1352.53787555248,1.35253787555248,-0.49098170200865243,-0.2663284447774578,-2.186062322299338,-0.61777601313266,-0.7005001010693054,-0.3096938229621465
ie_igfs-10-2004,ie_igfs,2004,4914.835779921345,4.914835779921345,0.15885599302840436,0.03340131795055089,-1.270370659656792,-0.20538856254302126,-1.3741176575800915,0.03285561222386993
norbts-1-2004,norbts,2004,1833.1020543911982,1.8331020543911982,NA,NA,-0.782570404751459,-0.29918516824081376,-0.6906949565108402,NA
northeast-2-2004,northeast,2004,150.70420413590966,0.15070420413590965,-0.01762133752665407,-0.10468605864925089,-0.012843856991296337,-0.07853261544511077,-0.30004511826581615,-0.11058084975462033
ns_ibts-1-2004,ns_ibts,2004,4037.223614227597,4.037223614227597,-0.851600154945964,-0.17419326102849564,0.01883745208718146,0.00468781528879932,0.022394001435509344,-0.19139450502638394
scotian_shelf-6-2004,scotian_shelf,2004,184.35156149372622,0.18435156149372622,0.0636314366735369,0.5270988310218773,-0.0063219333946389344,-0.03315580594114708,-0.1504317290219343,0.42336974648779047
southeast-4-2004,southeast,2004,59.97430052259893,0.05997430052259893,0.0012296034480427098,0.020931309705830136,-0.001319256609208716,-0.021523577206846455,-0.0553158388040111,0.020715259451942775
swc_ibts-1-2004,swc_ibts,2004,7079.079292582923,7.0790792925829225,-1.3756987194349781,-0.16271257713443388,-1.582084510149774,-0.1826641945797871,-0.34480687079757716,-0.1775878709456381
west_coast-5-2004,west_coast,2004,267.28229539351736,0.26728229539351733,-0.7813231344982366,-0.7451068936185954,-0.005876168302822393,-0.021511939345781043,-0.03184218598552602,-1.3669110123698358
bits-2-2005,bits,2005,4504.039684858821,4.504039684858821,0.7538355871582305,0.20101188295870062,-0.5081558388525318,-0.1013838818634634,-0.2774717470655812,0.1831644372692992
eastern_bering_sea-5-2005,eastern_bering_sea,2005,361.16747762039745,0.36116747762039747,0.0321908198739187,0.09785137977395983,0.03676966341354432,0.11334744502963279,0.5172240949728072,0.09335497852884815
evhoe-10-2005,evhoe,2005,4812.024302475928,4.812024302475928,-2.966482827983186,-0.3813691725455928,-1.6775617803136864,-0.2585005821500051,-1.0766881537040858,-0.48024658574328966
fr_cgfs-10-2005,fr_cgfs,2005,2147.3857326942752,2.1473857326942754,0.7948478571417954,0.5876714223748586,-1.3912144651575429,-0.39315389910454107,-0.4457996752932891,0.46226842855334477
gulf_of_alaska-5-2005,gulf_of_alaska,2005,255.49682925598992,0.25549682925598993,-0.004840672920706612,-0.01859383638635799,0.03588854410097542,0.16342072010463007,0.9791348962145462,-0.018768874916422703
ie_igfs-10-2005,ie_igfs,2005,5021.955586223731,5.021955586223731,0.10711980630238571,0.021795195424433898,-1.1632508533544064,-0.18806985097715606,-1.2582497286431669,0.021561075833075143
norbts-1-2005,norbts,2005,1607.4741875626182,1.6074741875626182,-0.22562786682858005,-0.12308527301471744,-1.008198271580039,-0.38544515314065647,-0.8898336266171981,-0.1313455239653084
northeast-2-2005,northeast,2005,150.74673603949856,0.15074673603949856,4.253190358891046e-5,2.822210822370548e-4,-0.012801325087707427,-0.07827255792259553,-0.2990515312108487,2.821812653587134e-4
ns_ibts-1-2005,ns_ibts,2005,4096.1828162576085,4.096182816257609,0.05895920203001204,0.014603898040780714,0.0777966541171935,0.019360173706091673,0.0924848209787233,0.014498288091407378
pt_ibts-9-2005,pt_ibts,2005,2706.9108490716553,2.7069108490716554,-0.3019248853953158,-0.10034608467876469,-1.0755753662857703,-0.2843567180545915,-0.7318770185387184,-0.10574512814368774
rockall-8-2005,rockall,2005,4810.194799727889,4.810194799727889,0.47281037236164636,0.10900817768849404,-2.8702347730446487,-0.3737075831304746,-0.7801607102859687,0.10346608227115463
scotian_shelf-6-2005,scotian_shelf,2005,151.76609171414327,0.15176609171414326,-0.03258546977958296,-0.17675722144990832,-0.038907403174221894,-0.2040524992579659,-0.925809806255634,-0.19450412964377015
southeast-4-2005,southeast,2005,84.6967416498941,0.08469674164989409,0.02472244112729516,0.41221724825251593,0.023403184518086442,0.3818212812769126,0.9812850458861624,0.3451609857718159
swc_ibts-1-2005,swc_ibts,2005,11911.151431533128,11.911151431533128,4.832072138950205,0.6825848304896076,3.2499876288004312,0.3752368276160558,0.7083174490542398,0.5203312005760516
west_coast-5-2005,west_coast,2005,229.921594732151,0.22992159473215099,-0.03736070066136635,-0.13977993045278408,-0.04323686896418874,-0.15828493241290736,-0.23429492690470477,-0.15056702764773522
aleutian_islands-5-2006,aleutian_islands,2006,537.8639067915437,0.5378639067915437,-0.13831900027786803,-0.20455855779813326,0.022166658430866848,0.04298386020350367,0.14838151692314488,-0.2288580452250336
bits-2-2006,bits,2006,4572.5869954125765,4.572586995412577,0.06854731055375574,0.015219073398529424,-0.43960852829877606,-0.08770777720444185,-0.24004239850403253,0.015104425065162375
eastern_bering_sea-5-2006,eastern_bering_sea,2006,303.7855918539328,0.3037855918539328,-0.05738188576646469,-0.15887888395858143,-0.020612222352920373,-0.06353995449481338,-0.28994385757527535,-0.17301961506027844
evhoe-10-2006,evhoe,2006,5407.394307049057,5.407394307049056,0.5953700045731285,0.12372547750159806,-1.082191775740558,-0.1667582126093575,-0.6945693915117512,0.11664948454253966
fr_cgfs-10-2006,fr_cgfs,2006,2118.803772789665,2.118803772789665,-0.028581959904610432,-0.013310119122729435,-1.4197964250621533,-0.4012310929966235,-0.4549584561741925,-0.01339949269276512
ie_igfs-10-2006,ie_igfs,2006,4927.787098749209,4.927787098749209,-0.09416848747452189,-0.018751358083063427,-1.2574193408289283,-0.20329464393991847,-1.360108647095604,-0.01892939392017181
norbts-1-2006,norbts,2006,2059.7569602527933,2.0597569602527934,0.45228277269017525,0.28136238590304385,-0.5559154988898638,-0.21253253516003187,-0.4906498239623349,0.247923875884539
northeast-2-2006,northeast,2006,184.51199616556414,0.18451199616556413,0.033765260126065566,0.22398667469137384,0.02096393503835814,0.1281821068001082,0.4897381193331232,0.2021132973408199
ns_ibts-1-2006,ns_ibts,2006,4246.673179535842,4.246673179535842,0.15049036327823284,0.03673917157235799,0.22828701739542634,0.05681062202190842,0.2713880715715329,0.03608037550081211
pt_ibts-9-2006,pt_ibts,2006,6601.840609156957,6.601840609156957,3.8949297600853017,1.4388836490204624,2.8193543937995313,0.7453706988679976,1.9184343121054757,0.891540413717239
rockall-8-2006,rockall,2006,5535.907713798812,5.535907713798813,0.7257129140709235,0.1508697556514711,-2.144521858973725,-0.279218999231,-0.5829041277156535,0.14051796577957962
scotian_shelf-6-2006,scotian_shelf,2006,168.10282897325806,0.16810282897325807,0.016336737259114803,0.10764418503894545,-0.02257066591510709,-0.1183733792068042,-0.5370737220460573,0.10223540411463437
southeast-4-2006,southeast,2006,65.5054978400178,0.0655054978400178,-0.019191243809876288,-0.22658774630558987,0.0042119407082101545,0.06871751135527444,0.17660478760621848,-0.25694305600581413
swc_ibts-1-2006,swc_ibts,2006,20172.31650761671,20.17231650761671,8.261165076083582,0.6935656156812253,11.511152704884013,1.3290538046690807,2.5087942635051594,0.5268361381296005
west_coast-5-2006,west_coast,2006,222.5991092685458,0.2225991092685458,-0.0073224854636051995,-0.03184774997814185,-0.05055935442779394,-0.18509166343825584,-0.2739745160506515,-0.03236592099281499
bits-2-2007,bits,2007,4661.858657619971,4.661858657619971,0.0892716622073948,0.01952322881925617,-0.35033686609138126,-0.06989688738877634,-0.19129679295895352,0.019335095293904373
eastern_bering_sea-5-2007,eastern_bering_sea,2007,307.947411797753,0.307947411797753,0.0041618199438202,0.013699859556938105,-0.016450402409100173,-0.05071058339070845,-0.23140120708451067,0.01360686486121194
evhoe-10-2007,evhoe,2007,7993.45096285293,7.99345096285293,2.5860566558038736,0.47824451278367125,1.5038648800633156,0.23173510003227574,0.9652064801053201,0.39085524374416125
fr_cgfs-10-2007,fr_cgfs,2007,2240.2679099710645,2.2402679099710645,0.12146413718139959,0.05732675141571848,-1.2983322878807537,-0.3669056167093795,-0.4160365830400488,0.05574379006845671
gulf_of_alaska-5-2007,gulf_of_alaska,2007,228.8232604438644,0.2288232604438644,-0.026673568812125542,-0.1043988251822902,0.009214975288849875,0.041960963732972624,0.25140902477630467,-0.11026008249230805
ie_igfs-10-2007,ie_igfs,2007,6473.3416428138535,6.473341642813853,1.545554544064644,0.31364068964281006,0.28813520323571584,0.04658457337688605,0.311666258604864,0.2728024349083445
norbts-1-2007,norbts,2007,1233.4064040205935,1.2334064040205934,-0.8263505562322,-0.40118837910409694,-1.3822660551220638,-0.5284553309763911,-1.2199850480317627,-0.5128082196511905
northeast-2-2007,northeast,2007,185.15310612448988,0.18515310612448987,6.411099589257452e-4,0.0034746248062400885,0.021605044997283884,0.13210211633435204,0.5047150778571571,0.0034686022441982956
ns_ibts-1-2007,ns_ibts,2007,3524.9542060552403,3.52495420605524,-0.7217189734806015,-0.1699492621561909,-0.4934319560851752,-0.12279356342954008,-0.5865929151011279,-0.18626845012755147
pt_ibts-9-2007,pt_ibts,2007,4019.9405074589454,4.019940507458945,-2.581900101698012,-0.3910879184385089,0.23745429210151947,0.06277730534414684,0.16157616173621844,-0.4960813869459732
rockall-8-2007,rockall,2007,4885.549927479253,4.885549927479253,-0.6503577863195602,-0.11747988224198126,-2.7948796452932854,-0.36389626632359956,-0.7596783753416979,-0.12497369410815067
scotian_shelf-6-2007,scotian_shelf,2007,209.68151099963305,0.20968151099963306,0.04157868202637499,0.24734076327168392,0.0190080161112679,0.09968882210082028,0.452299723897696,0.2210138958242654
southeast-4-2007,southeast,2007,45.70095150601865,0.04570095150601865,-0.019804546333999154,-0.30233410915168113,-0.015592605625789,-0.2543922453751241,-0.6537909708468281,-0.36001495722351956
swc_ibts-1-2007,swc_ibts,2007,15006.379795738098,15.006379795738097,-5.165936711878613,-0.25609040537947375,6.3452159930054,0.7326054716807702,1.3829059427905086,-0.2958357641391196
west_coast-5-2007,west_coast,2007,196.89640119306478,0.19689640119306479,-0.025702708075481,-0.11546635635667794,-0.07626206250327494,-0.27918615982572187,-0.41325412287846236,-0.12269472919972131
bits-2-2008,bits,2008,5327.8021735329085,5.327802173532908,0.6659435159129368,0.14284935791101877,0.3156066498215555,0.06296774503877693,0.1723328196114966,0.1335245807734635
eastern_bering_sea-5-2008,eastern_bering_sea,2008,280.40114873239423,0.28040114873239425,-0.027546263065358734,-0.08945119202187019,-0.04399666547445891,-0.1356256532801553,-0.6188834318637251,-0.0937077755640801
evhoe-10-2008,evhoe,2008,7600.407567607463,7.600407567607463,-0.39304339524546705,-0.049170676979444,1.1108214848178486,0.17116985130434556,0.7129444337720423,-0.05042070360506017
fr_cgfs-10-2008,fr_cgfs,2008,1394.2518175916325,1.3942518175916325,-0.846016092379432,-0.3776405887054639,-2.144348380260186,-0.6059877523213721,-0.6871333181023448,-0.4742375214601491
gulf_of_mexico-5-2008,gulf_of_mexico,2008,13.913454469831597,0.013913454469831598,NA,NA,-6.283799453756164e-4,-0.04321187598715085,-0.18818473810447936,NA
ie_igfs-10-2008,ie_igfs,2008,4729.466716674211,4.729466716674211,-1.7438749261396422,-0.2693933091072896,-1.4557397229039264,-0.23535830810575423,-1.5746252031855479,-0.31388000658362575
norbts-1-2008,norbts,2008,677.5700320122271,0.6775700320122271,-0.5558363720083663,-0.4506514399442715,-1.9381024271304301,-0.7409576150699254,-1.7105650347786305,-0.5990221390169321
northeast-2-2008,northeast,2008,172.84751125859137,0.17284751125859138,-0.012305594865898495,-0.06646172523632783,0.00929945013138539,0.05686065653907308,0.21724429167729054,-0.06877331548719959
ns_ibts-1-2008,ns_ibts,2008,3064.1870397515077,3.064187039751508,-0.46076716630373227,-0.13071578788519203,-0.9541991223889075,-0.2374582939238095,-1.134353861533095,-0.1400851506693034
pt_ibts-9-2008,pt_ibts,2008,2149.3166016345435,2.1493166016345437,-1.8706239058244014,-0.46533621638267636,-1.633169613722882,-0.43177146478207473,-1.1112929369023488,-0.6261171714752508
rockall-8-2008,rockall,2008,5015.286109664206,5.015286109664206,0.12973618218495364,0.026555082664336274,-2.6651434631083317,-0.3470044790927298,-0.7244146843733672,0.026208616694097447
scotian_shelf-6-2008,scotian_shelf,2008,189.4224063715797,0.1894224063715797,-0.02025910462805336,-0.09661845973672334,-0.001251088516785459,-0.006561418080252538,-0.029769913251399063,-0.10161028959529009
southeast-4-2008,southeast,2008,49.025878599682976,0.04902587859968298,0.0033249270936643316,0.07275400148345819,-0.012267678532124668,-0.20014629768906797,-0.5143782668554945,0.07022917499995636
swc_ibts-1-2008,swc_ibts,2008,13890.1873249865,13.8901873249865,-1.1161924707515958,-0.07438119559446318,5.229023522253804,0.6037322052036457,1.1396377541580072,-0.07729278739985576
west_coast-5-2008,west_coast,2008,185.63061003182926,0.18563061003182926,-0.011265791161235522,-0.0572168464886718,-0.08752785366451046,-0.3204288546658835,-0.47430196884602177,-0.05891897665073471
bits-2-2009,bits,2009,5266.454661275966,5.266454661275966,-0.06134751225694224,-0.011514600253308995,0.25425913756461327,0.05072809637249415,0.13883482529050484,-0.011581406590113608
eastern_bering_sea-5-2009,eastern_bering_sea,2009,237.96472457747143,0.23796472457747142,-0.042436424154922825,-0.1513418341785139,-0.08643308962938173,-0.2664416523295913,-1.2158195754055514,-0.16409880528987378
evhoe-10-2009,evhoe,2009,6129.1493070754705,6.129149307075471,-1.4712582605319922,-0.1935762322539672,-0.36043677571414356,-0.05554079584058867,-0.2313345541874162,-0.21514590820796983
fr_cgfs-10-2009,fr_cgfs,2009,1434.7537162119138,1.4347537162119137,0.040501898620281196,0.029049199082445767,-2.1038464816399047,-0.5945420120976337,-0.6741549213807161,0.0286352682283141
gulf_of_alaska-5-2009,gulf_of_alaska,2009,242.8429913265307,0.2428429913265307,0.01401973088266631,0.06126881880570735,0.023234706171516184,0.10580068122254833,0.6339045560559436,0.05946519116530967
gulf_of_mexico-5-2009,gulf_of_mexico,2009,16.315383239037853,0.016315383239037855,0.002401928769206257,0.17263353068889792,0.0017735488238306406,0.12196183598239442,0.5311353797718248,0.15925210030279546
ie_igfs-10-2009,ie_igfs,2009,6704.710136262953,6.704710136262952,1.9752434195887414,0.41764611909093724,0.519503696684815,0.08399132700900566,0.5619298567440113,0.3489978335582621
norbts-1-2009,norbts,2009,3043.007555995848,3.0430075559958483,2.365437523983621,3.491059834743304,0.42733509685319104,0.16337485045557243,0.37716503760490594,1.5020887172729827
northeast-2-2009,northeast,2009,187.47187495958988,0.1874718749595899,0.01462436370099851,0.08460847133123883,0.0239238138323839,0.1462800210989735,0.558883796010134,0.08121906595235061
ns_ibts-1-2009,ns_ibts,2009,3345.5253255468706,3.3455253255468707,0.2813382857953628,0.09181498457684818,-0.6728608365935447,-0.16744553894122055,-0.7998983339592612,0.08784143492498162
pt_ibts-9-2009,pt_ibts,2009,4281.059955163409,4.281059955163409,2.131743353528865,0.991823797344554,0.4985737398059831,0.13181111877730145,0.3392553173386388,0.6890507001017028
rockall-8-2009,rockall,2009,3467.2235612090367,3.4672235612090367,-1.5480625484551696,-0.308668840541745,-4.213206011563502,-0.5485638494101297,-1.1451947504195898,-0.3691363233330444
scotian_shelf-6-2009,scotian_shelf,2009,247.9964051056606,0.24799640510566062,0.05857399873408092,0.30922423516877656,0.057322910217295464,0.3006338676010354,1.3640106527964073,0.2694347749070833
southeast-4-2009,southeast,2009,67.88178241054015,0.06788178241054016,0.01885590381085718,0.38461123695148036,0.006588225278732512,0.10748642413696076,0.2762413354453188,0.3254194048950993
swc_ibts-1-2009,swc_ibts,2009,24115.78929626542,24.11578929626542,10.225601971278918,0.7361745188910802,15.454625493532722,1.7843589897995706,3.368253099999698,0.5516841405005638
west_coast-5-2009,west_coast,2009,180.1019806824239,0.18010198068242392,-0.005528629349405345,-0.029782961702584373,-0.09305648301391581,-0.3406684960615509,-0.5042608867865183,-0.030235481691112356
aleutian_islands-5-2010,aleutian_islands,2010,709.3381038288144,0.7093381038288143,0.17147419703727063,0.31880591888038273,0.19364085546813747,0.3754932881330903,1.2962135886321802,0.2767267202857305
bits-2-2010,bits,2010,7139.26432142013,7.1392643214201295,1.8728096601441635,0.3556110857489877,2.1270687977087768,0.42437865555048376,1.1614576677140527,0.3042523384607473
eastern_bering_sea-5-2010,eastern_bering_sea,2010,315.9149856741574,0.3159149856741574,0.07795026109668596,0.3275706566807073,-0.008482828532695774,-0.026149462669580983,-0.11932454374920681,0.28335069808906793
evhoe-10-2010,evhoe,2010,7337.154761870489,7.337154761870489,1.2080054547950185,0.19709186287899705,0.847568679080875,0.1306044281204047,0.5439842317141712,0.1798951678909598
fr_cgfs-10-2010,fr_cgfs,2010,1730.172716580816,1.730172716580816,0.29541900036890234,0.2059022374577832,-1.8084274812710022,-0.5110573051934056,-0.5794910879184819,0.1872280315513318
gulf_of_mexico-5-2010,gulf_of_mexico,2010,21.224243450211,0.021224243450210997,0.0049088602111731425,0.30087311706094044,0.006682409035003783,0.4595299907978331,2.0012214002270583,0.26303566753441643
ie_igfs-10-2010,ie_igfs,2010,7816.51547830944,7.81651547830944,1.1118053420464875,0.1658245202925628,1.6313090387313025,0.26374366881157263,1.7645326881969154,0.15342857942627455
norbts-1-2010,norbts,2010,3288.6573708145193,3.2886573708145193,0.245649814818671,0.0807259956797183,0.672984911671862,0.2572894436073419,0.5939750359551044,0.0776330335206232
northeast-2-2010,northeast,2010,193.09589256350014,0.19309589256350015,0.005624017603910264,0.029999260449720993,0.029547831436294164,0.18066757400023328,0.6902663727733133,0.02955808423130703
ns_ibts-1-2010,ns_ibts,2010,3445.752150306299,3.445752150306299,0.10022682475942846,0.02995847139284323,-0.5726340118341162,-0.14250347993660709,-0.6807484804041453,0.029518482392635593
pt_ibts-9-2010,pt_ibts,2010,3701.7718348411076,3.7017718348411077,-0.579288120322301,-0.13531418069107362,-0.08071438051631796,-0.02133897545709651,-0.05492223233921413,-0.1453890527004447
scotian_shelf-6-2010,scotian_shelf,2010,176.99007631043213,0.17699007631043212,-0.0710063287952285,-0.286319992279629,-0.013683418577933038,-0.07176361132911713,-0.3255998105508176,-0.3373205855589163
southeast-4-2010,southeast,2010,71.87819013437424,0.07187819013437424,0.003996407723834083,0.05887305226701814,0.010584633002566596,0.17268753027018907,0.4438089215416315,0.05720518433170932
swc_ibts-1-2010,swc_ibts,2010,11932.37982443755,11.93237982443755,-12.183409471827868,-0.5052046740893774,3.271216021704854,0.3776878138100503,0.7129440639300422,-0.7036110849299609
west_coast-5-2010,west_coast,2010,175.37697791452018,0.17537697791452017,-0.0047250027679037465,-0.026235151606885453,-0.09778148578181955,-0.35796615802657195,-0.5298650575937859,-0.026585433242717903
bits-2-2011,bits,2011,6775.373983948747,6.7753739839487475,-0.363890337471382,-0.05097028504457972,1.7631784602373948,0.35177766946566036,0.9627601817096266,-0.05231516900211986
eastern_bering_sea-5-2011,eastern_bering_sea,2011,308.55295252809003,0.30855295252809,-0.0073620331460673705,-0.023303842742239383,-0.015844861678763145,-0.04884392244597439,-0.22288330871010312,-0.023579670950533173
evhoe-10-2011,evhoe,2011,7578.877538805712,7.578877538805712,0.24172277693522304,0.03294502907195046,1.089291456016098,0.16785222387370738,0.6991260890578357,0.03241397388315879
fr_cgfs-10-2011,fr_cgfs,2011,1520.1514409256029,1.520151440925603,-0.2100212756552131,-0.12138746244378375,-2.0184487569262153,-0.5704088181964035,-0.6467901412539961,-0.12941127761714563
gulf_of_alaska-5-2011,gulf_of_alaska,2011,232.1866632522142,0.2321866632522142,-0.01065632807431649,-0.043881554975526614,0.012578378097199694,0.0572764278375063,0.3431715953173539,-0.044873477136154964
gulf_of_mexico-5-2011,gulf_of_mexico,2011,19.017563746452904,0.019017563746452904,-0.002206679703758093,-0.10396976970861856,0.00447572933124569,0.3077829937717602,1.340373699424065,-0.10978112741187122
ie_igfs-10-2011,ie_igfs,2011,6024.228438256327,6.024228438256326,-1.7922870400531137,-0.22929488785976926,-0.16097800132181117,-0.026026294012070305,-0.17412454579044903,-0.2604494531071344
norbts-1-2011,norbts,2011,2380.1468094722095,2.3801468094722096,-0.9085105613423097,-0.27625576607796454,-0.23552564967044765,-0.09004401481814212,-0.20787443195987274,-0.3233172170737696
northeast-2-2011,northeast,2011,202.98985264330094,0.20298985264330094,0.009893960079800784,0.05123858383754655,0.03944179151609495,0.24116330847491693,0.9213990009451147,0.04996907263848918
ns_ibts-1-2011,ns_ibts,2011,5952.91236269121,5.95291236269121,2.507160212384911,0.7276089814416992,1.9345262005507946,0.48141868961651973,2.2997686901427934,0.5467383608878964
pt_ibts-9-2011,pt_ibts,2011,2173.4230630377397,2.1734230630377396,-1.5283487718033681,-0.4128695230263888,-1.609063152319686,-0.425398285864642,-1.0948896557820167,-0.5325082062158755
rockall-8-2011,rockall,2011,7817.213016390853,7.817213016390853,4.349989455181817,1.2546031077571922,0.13678344361831485,0.01780934807386532,0.037179212491885334,0.8129739520346853
scotian_shelf-6-2011,scotian_shelf,2011,170.46510747085387,0.17046510747085386,-0.00652496883957826,-0.03686629767950254,-0.020208387417511298,-0.1059842503508043,-0.4808628105033918,-0.037563037443842255
southeast-4-2011,southeast,2011,88.35154533752646,0.08835154533752645,0.016473355203152212,0.22918433494716187,0.027057988205718808,0.4414491419959921,1.134529327729584,0.20635080708882195
swc_ibts-1-2011,swc_ibts,2011,13291.419463851349,13.29141946385135,1.3590396394137993,0.11389510386104891,4.630255661118653,0.5345997104520473,1.0091394961903437,0.10786297536697674
