region,spp,year,wtcpue_mean,startmonth
Nor-BTS,Echiodon drummondii,2006,0,1
Nor-BTS,Enchelyopus cimbrius,2006,0.0241068096296392,1
Nor-BTS,Engraulis encrasicolus,2006,0,1
Nor-BTS,Entelurus aequoreus,2006,0.0246714700003044,1
Nor-BTS,Etmopterus spinax,2006,0,1
Nor-BTS,Eumicrotremus derjugini,2006,0,1
Nor-BTS,Eumicrotremus spinosus,2006,0,1
Nor-BTS,Eutrigla gurnardus,2006,0,1
Nor-BTS,Gadiculus argenteus,2006,0.255374739932992,1
Nor-BTS,Gadus chalcogrammus,2006,0,1
Nor-BTS,Gadus morhua,2006,319.747969508183,1
Nor-BTS,Gaidropsarus,2006,0,1
Nor-BTS,Gaidropsarus argentatus,2006,0,1
Nor-BTS,Gaidropsarus macrophthalmus,2006,0,1
Nor-BTS,Gaidropsarus vulgaris,2006,0,1
Nor-BTS,Galeorhinus galeus,2006,0,1
Nor-BTS,Galeus melastomus,2006,0,1
Nor-BTS,Gasterosteidae,2006,0,1
Nor-BTS,Gasterosteus aculeatus,2006,0,1
Nor-BTS,Glyptocephalus cynoglossus,2006,0,1
Nor-BTS,Gobiidae,2006,0,1
Nor-BTS,Gymnelus retrodorsalis,2006,0,1
Nor-BTS,Gymnelus viridis,2006,0,1
Nor-BTS,Gymnocanthus tricuspis,2006,0,1
Nor-BTS,Helicolenus dactylopterus,2006,0,1
Nor-BTS,Hippoglossoides platessoides,2006,36.349381923855,1
Nor-BTS,Hippoglossus hippoglossus,2006,10.390340831458,1
Nor-BTS,Hyperoplus,2006,0,1
Nor-BTS,Hyperoplus immaculatus,2006,0,1
Nor-BTS,Hyperoplus lanceolatus,2006,0,1
Nor-BTS,Icelus bicornis,2006,0,1
Nor-BTS,Labrus bergylta,2006,0,1
Nor-BTS,Lamna nasus,2006,0,1
Nor-BTS,Lampanyctus crocodilus,2006,0,1
Nor-BTS,Lampanyctus macdonaldi,2006,0,1
Nor-BTS,Lepidorhombus boscii,2006,0,1
Nor-BTS,Lepidorhombus whiffiagonis,2006,0,1
Nor-BTS,Leptagonus decagonus,2006,0.00771163485979071,1
Nor-BTS,Leptoclinus maculatus,2006,0.625646594394938,1
Nor-BTS,Lesueurigobius suerii,2006,0,1
Nor-BTS,Leucoraja circularis,2006,0,1
Nor-BTS,Leucoraja fullonica,2006,0,1
Nor-BTS,Leucoraja naevus,2006,0,1
Nor-BTS,Limanda limanda,2006,0,1
Nor-BTS,Liparidae,2006,0,1
Nor-BTS,Liparis bathyarcticus,2006,0,1
Nor-BTS,Liparis fabricii,2006,0,1
Nor-BTS,Liparis liparis,2006,0,1
Nor-BTS,Liparis tunicatus,2006,0,1
Nor-BTS,Lophiidae,2006,0,1
Nor-BTS,Lophius budegassa,2006,0,1
Nor-BTS,Lophius piscatorius,2006,2.87374453427321,1
Nor-BTS,Lumpenus lampretaeformis,2006,0.057536878430061,1
Nor-BTS,Lycenchelys,2006,0,1
Nor-BTS,Lycenchelys kolthoffi,2006,0,1
Nor-BTS,Lycenchelys muraena,2006,0,1
Nor-BTS,Lycenchelys sarsii,2006,0,1
Nor-BTS,Lycodes,2006,0,1
Nor-BTS,Lycodes adolfi,2006,0,1
Nor-BTS,Lycodes esmarkii,2006,0,1
Nor-BTS,Lycodes eudipleurostictus,2006,0.00140703507517037,1
Nor-BTS,Lycodes frigidus,2006,0,1
Nor-BTS,Lycodes gracilis,2006,0.314652546731668,1
Nor-BTS,Lycodes luetkenii,2006,0,1
Nor-BTS,Lycodes paamiuti,2006,0,1
Nor-BTS,Lycodes pallidus,2006,0,1
Nor-BTS,Lycodes reticulatus,2006,0,1
Nor-BTS,Lycodes rossi,2006,0.023750949511139,1
Nor-BTS,Lycodes seminudus,2006,0.0535527300853664,1
Nor-BTS,Lycodes squamiventer,2006,0.0312213483174433,1
Nor-BTS,Lycodes vahlii,2006,0,1
Nor-BTS,Lycodonus flagellicauda,2006,0,1
Nor-BTS,Macroramphosus scolopax,2006,0,1
Nor-BTS,Macrourus berglax,2006,0,1
Nor-BTS,Mallotus villosus,2006,0.127235352565365,1
Nor-BTS,Maurolicus muelleri,2006,0,1
Nor-BTS,Melanogrammus aeglefinus,2006,858.677296890379,1
Nor-BTS,Merlangius merlangus,2006,1.6834528148201,1
Nor-BTS,Merluccius merluccius,2006,0,1
Nor-BTS,Micrenophrys lilljeborgii,2006,0,1
Nor-BTS,Microchirus variegatus,2006,0,1
Nor-BTS,Micromesistius poutassou,2006,98.4218082363661,1
Nor-BTS,Microstomus kitt,2006,3.02509496165704,1
Nor-BTS,Molva dypterygia,2006,0,1
Nor-BTS,Molva molva,2006,8.68128743372115,1
Nor-BTS,Mullus surmuletus,2006,0,1
Nor-BTS,Mustelus asterias,2006,0,1
Nor-BTS,Mustelus mustelus,2006,0,1
Nor-BTS,Myctophidae,2006,0,1
Nor-BTS,Myoxocephalus quadricornis,2006,0,1
Nor-BTS,Myoxocephalus scorpius,2006,0,1
Nor-BTS,Myxine glutinosa,2006,0,1
Nor-BTS,Nerophis ophidion,2006,0,1
Nor-BTS,Paralepididae,2006,0,1
Nor-BTS,Paralepis coregonoides,2006,0,1
Nor-BTS,Paraliparis bathybius,2006,0,1
Nor-BTS,Petromyzon marinus,2006,0,1
Nor-BTS,Petromyzontidae,2006,0,1
Nor-BTS,Pholis gunnellus,2006,0,1
Nor-BTS,Phrynorhombus norvegicus,2006,0,1
Nor-BTS,Phycis blennoides,2006,0,1
Nor-BTS,Platichthys flesus,2006,0,1
Nor-BTS,Pleuronectes platessa,2006,0.917031675335414,1
Nor-BTS,Pleuronectidae,2006,0,1
Nor-BTS,Pollachius pollachius,2006,0,1
Nor-BTS,Pollachius virens,2006,226.74138655839,1
Nor-BTS,Pomatoschistus minutus,2006,0,1
Nor-BTS,Pomatoschistus norvegicus,2006,0,1
Nor-BTS,Pungitius pungitius,2006,0,1
Nor-BTS,Raja,2006,0,1
Nor-BTS,Raja clavata,2006,0,1
Nor-BTS,Raja montagui,2006,0,1
Nor-BTS,Rajella fyllae,2006,0.142620701836106,1
Nor-BTS,Rajella lintea,2006,0,1
Nor-BTS,Rajidae,2006,0,1
Nor-BTS,Raniceps raninus,2006,0,1
Nor-BTS,Reinhardtius hippoglossoides,2006,106.96943374599,1
Nor-BTS,Rhodichthys regina,2006,0,1
Nor-BTS,Salmo salar,2006,0,1
Nor-BTS,Sardina pilchardus,2006,0,1
Nor-BTS,Schedophilus medusophagus,2006,0,1
Nor-BTS,Scomber scombrus,2006,0,1
Nor-BTS,Scophthalmus,2006,0,1
Nor-BTS,Scophthalmus maximus,2006,0,1
Nor-BTS,Scophthalmus rhombus,2006,0,1
Nor-BTS,Scorpaenidae,2006,0.161903964222939,1
Nor-BTS,Scyliorhinidae,2006,0,1
Nor-BTS,Scyliorhinus canicula,2006,0,1
Nor-BTS,Scyliorhinus stellaris,2006,0,1
Nor-BTS,Sebastes,2006,3.93528832285812,1
Nor-BTS,Sebastes mentella,2006,4.02883373300828,1
Nor-BTS,Sebastes norvegicus,2006,13.0264108069507,1
Nor-BTS,Sebastes viviparus,2006,39.6679755957796,1
Nor-BTS,Solea solea,2006,0,1
Nor-BTS,Somniosus microcephalus,2006,0,1
Nor-BTS,Sprattus sprattus,2006,0,1
Nor-BTS,Squalus acanthias,2006,0,1
Nor-BTS,Stichaeidae,2006,0,1
Nor-BTS,Synaphobranchidae,2006,0,1
Nor-BTS,Syngnathidae,2006,0,1
Nor-BTS,Syngnathus,2006,0,1
Nor-BTS,Taurulus bubalis,2006,0,1
Nor-BTS,Trachinus draco,2006,0,1
Nor-BTS,Trachipterus arcticus,2006,0,1
Nor-BTS,Trachurus trachurus,2006,0,1
Nor-BTS,Triglidae,2006,0,1
Nor-BTS,Triglops,2006,0,1
Nor-BTS,Triglops murrayi,2006,1.87271652023035,1
Nor-BTS,Triglops nybelini,2006,0,1
Nor-BTS,Triglops pingelii,2006,0.102338657840976,1
Nor-BTS,Trisopterus esmarkii,2006,205.745807654157,1
Nor-BTS,Trisopterus luscus,2006,0,1
Nor-BTS,Trisopterus minutus,2006,0,1
Nor-BTS,Urophycis chuss,2006,0,1
Nor-BTS,Zeugopterus punctatus,2006,0,1
Nor-BTS,Zeus faber,2006,0,1
Nor-BTS,Zoarces viviparus,2006,0,1
Nor-BTS,Zoarcidae,2006,0,1
Nor-BTS,Agonus cataphractus,2007,0,1
Nor-BTS,Alosa alosa,2007,0,1
Nor-BTS,Amblyraja hyperborea,2007,1.73632592810615,1
Nor-BTS,Amblyraja radiata,2007,1.65633682850056,1
Nor-BTS,Ammodytes,2007,0,1
Nor-BTS,Ammodytes marinus,2007,0,1
Nor-BTS,Ammodytes tobianus,2007,0,1
Nor-BTS,Ammodytidae,2007,0,1
Nor-BTS,Anarhichadidae,2007,0,1
Nor-BTS,Anarhichas denticulatus,2007,0,1
Nor-BTS,Anarhichas lupus,2007,1.64193391447545,1
Nor-BTS,Anarhichas minor,2007,0.0149168038359211,1
Nor-BTS,Anguilla anguilla,2007,0,1
Nor-BTS,Anisarchus medius,2007,0,1
Nor-BTS,Aphia minuta,2007,0,1
Nor-BTS,Arctogadus,2007,0,1
Nor-BTS,Arctogadus glacialis,2007,0.143488868908178,1
Nor-BTS,Arctozenus risso,2007,0.0219010576930205,1
Nor-BTS,Argentina,2007,0,1
Nor-BTS,Argentina silus,2007,0.229497624332322,1
Nor-BTS,Argentina sphyraena,2007,0,1
Nor-BTS,Argentinidae,2007,0,1
Nor-BTS,Argyropelecus hemigymnus,2007,0,1
Nor-BTS,Arnoglossus laterna,2007,0,1
Nor-BTS,Artediellus atlanticus,2007,0.532378174678417,1
Nor-BTS,Aspidophoroides olrikii,2007,0,1
Nor-BTS,Bathyraja spinicauda,2007,0,1
Nor-BTS,Belone belone,2007,0,1
Nor-BTS,Benthosema glaciale,2007,0,1
Nor-BTS,Boreogadus saida,2007,73.6891077277546,1
Nor-BTS,Bothidae,2007,0,1
Nor-BTS,Brama brama,2007,0,1
Nor-BTS,Brosme brosme,2007,0.961003156048176,1
Nor-BTS,Buglossidium luteum,2007,0,1
Nor-BTS,Callionymidae,2007,0,1
Nor-BTS,Callionymus,2007,0,1
Nor-BTS,Callionymus lyra,2007,0,1
Nor-BTS,Callionymus maculatus,2007,0,1
Nor-BTS,Callionymus reticulatus,2007,0,1
Nor-BTS,Capros aper,2007,0,1
Nor-BTS,Carapidae,2007,0,1
Nor-BTS,Careproctus,2007,0.000928544322874675,1
Nor-BTS,Careproctus micropus,2007,0,1
Nor-BTS,Careproctus ranula,2007,0,1
Nor-BTS,Careproctus reinhardti,2007,0,1
Nor-BTS,Centrophorus squamosus,2007,0,1
Nor-BTS,Chelidonichthys cuculus,2007,0,1
Nor-BTS,Chelidonichthys lucerna,2007,0,1
Nor-BTS,Chimaera monstrosa,2007,0.0435242710226449,1
Nor-BTS,Chirolophis ascanii,2007,0,1
Nor-BTS,Ciliata septentrionalis,2007,0,1
Nor-BTS,Clupea harengus,2007,2.99861219268077,1
Nor-BTS,Coelorinchus caelorhincus,2007,0,1
Nor-BTS,Conger conger,2007,0,1
Nor-BTS,Coryphaenoides rupestris,2007,0,1
Nor-BTS,Cottidae,2007,0,1
Nor-BTS,Cottunculus microps,2007,0,1
Nor-BTS,Crystallogobius linearis,2007,0,1
Nor-BTS,Cyclopteridae,2007,0,1
Nor-BTS,Cyclopteropsis mcalpini,2007,0,1
Nor-BTS,Cyclopterus lumpus,2007,2.51968449883346,1
Nor-BTS,Dasyatis pastinaca,2007,0,1
Nor-BTS,Dipturus batis,2007,0,1
Nor-BTS,Dipturus nidarosiensis,2007,0,1
Nor-BTS,Dipturus oxyrinchus,2007,0,1
Nor-BTS,Echiichthys vipera,2007,0,1
Nor-BTS,Echiodon drummondii,2007,0,1
Nor-BTS,Enchelyopus cimbrius,2007,0,1
Nor-BTS,Engraulis encrasicolus,2007,0,1
Nor-BTS,Entelurus aequoreus,2007,0.00377393706188182,1
Nor-BTS,Etmopterus spinax,2007,0,1
Nor-BTS,Eumicrotremus derjugini,2007,0,1
Nor-BTS,Eumicrotremus spinosus,2007,0.0608767720573243,1
Nor-BTS,Eutrigla gurnardus,2007,0.0309500478329055,1
Nor-BTS,Gadiculus argenteus,2007,0.0685205571349344,1
Nor-BTS,Gadus chalcogrammus,2007,0,1
Nor-BTS,Gadus morhua,2007,188.374105013139,1
Nor-BTS,Gaidropsarus,2007,0,1
Nor-BTS,Gaidropsarus argentatus,2007,0.0554250708101948,1
Nor-BTS,Gaidropsarus macrophthalmus,2007,0,1
Nor-BTS,Gaidropsarus vulgaris,2007,0,1
Nor-BTS,Galeorhinus galeus,2007,0,1
Nor-BTS,Galeus melastomus,2007,0,1
Nor-BTS,Gasterosteidae,2007,0,1
Nor-BTS,Gasterosteus aculeatus,2007,0,1
Nor-BTS,Glyptocephalus cynoglossus,2007,2.64902972366662,1
Nor-BTS,Gobiidae,2007,0,1
Nor-BTS,Gymnelus retrodorsalis,2007,0,1
Nor-BTS,Gymnelus viridis,2007,0,1
Nor-BTS,Gymnocanthus tricuspis,2007,0,1
Nor-BTS,Helicolenus dactylopterus,2007,0,1
Nor-BTS,Hippoglossoides platessoides,2007,25.7493819477849,1
Nor-BTS,Hippoglossus hippoglossus,2007,0,1
Nor-BTS,Hyperoplus,2007,0,1
Nor-BTS,Hyperoplus immaculatus,2007,0,1
Nor-BTS,Hyperoplus lanceolatus,2007,0,1
Nor-BTS,Icelus bicornis,2007,0,1
Nor-BTS,Labrus bergylta,2007,0,1
Nor-BTS,Lamna nasus,2007,0,1
Nor-BTS,Lampanyctus crocodilus,2007,0,1
Nor-BTS,Lampanyctus macdonaldi,2007,0,1
Nor-BTS,Lepidorhombus boscii,2007,0,1
Nor-BTS,Lepidorhombus whiffiagonis,2007,0,1
Nor-BTS,Leptagonus decagonus,2007,0.125186219755861,1
Nor-BTS,Leptoclinus maculatus,2007,7.88511156574898,1
Nor-BTS,Lesueurigobius suerii,2007,0,1
Nor-BTS,Leucoraja circularis,2007,0,1
Nor-BTS,Leucoraja fullonica,2007,0,1
Nor-BTS,Leucoraja naevus,2007,0,1
Nor-BTS,Limanda limanda,2007,0,1
Nor-BTS,Liparidae,2007,0,1
Nor-BTS,Liparis bathyarcticus,2007,0.0271962180221581,1
Nor-BTS,Liparis fabricii,2007,0.0261865754577065,1
Nor-BTS,Liparis liparis,2007,0,1
Nor-BTS,Liparis tunicatus,2007,0,1
Nor-BTS,Lophiidae,2007,0,1
Nor-BTS,Lophius budegassa,2007,0,1
Nor-BTS,Lophius piscatorius,2007,0,1
Nor-BTS,Lumpenus lampretaeformis,2007,0.0677340292805085,1
Nor-BTS,Lycenchelys,2007,0,1
Nor-BTS,Lycenchelys kolthoffi,2007,0.00676779603312028,1
Nor-BTS,Lycenchelys muraena,2007,0,1
Nor-BTS,Lycenchelys sarsii,2007,0,1
Nor-BTS,Lycodes,2007,0,1
Nor-BTS,Lycodes adolfi,2007,0.170049956411027,1
Nor-BTS,Lycodes esmarkii,2007,0.00365084485329522,1
Nor-BTS,Lycodes eudipleurostictus,2007,0.123531815172818,1
Nor-BTS,Lycodes frigidus,2007,0,1
Nor-BTS,Lycodes gracilis,2007,0,1
Nor-BTS,Lycodes luetkenii,2007,0,1
Nor-BTS,Lycodes paamiuti,2007,0,1
Nor-BTS,Lycodes pallidus,2007,0.117408361009348,1
Nor-BTS,Lycodes reticulatus,2007,0.381530603670236,1
Nor-BTS,Lycodes rossi,2007,0.396782648371011,1
Nor-BTS,Lycodes seminudus,2007,0.188481509407173,1
Nor-BTS,Lycodes squamiventer,2007,0.106465618465166,1
Nor-BTS,Lycodes vahlii,2007,0,1
Nor-BTS,Lycodonus flagellicauda,2007,0,1
Nor-BTS,Macroramphosus scolopax,2007,0,1
Nor-BTS,Macrourus berglax,2007,0,1
Nor-BTS,Mallotus villosus,2007,49.6976781502601,1
Nor-BTS,Maurolicus muelleri,2007,0.000237801793937486,1
Nor-BTS,Melanogrammus aeglefinus,2007,505.289982327744,1
Nor-BTS,Merlangius merlangus,2007,48.4957622867633,1
Nor-BTS,Merluccius merluccius,2007,0,1
Nor-BTS,Micrenophrys lilljeborgii,2007,0,1
Nor-BTS,Microchirus variegatus,2007,0,1
Nor-BTS,Micromesistius poutassou,2007,52.3354173150162,1
Nor-BTS,Microstomus kitt,2007,0.74418254914711,1
Nor-BTS,Molva dypterygia,2007,0,1
Nor-BTS,Molva molva,2007,0,1
Nor-BTS,Mullus surmuletus,2007,0,1
Nor-BTS,Mustelus asterias,2007,0,1
Nor-BTS,Mustelus mustelus,2007,0,1
Nor-BTS,Myctophidae,2007,0.0133769201696656,1
Nor-BTS,Myoxocephalus quadricornis,2007,0,1
Nor-BTS,Myoxocephalus scorpius,2007,0,1
Nor-BTS,Myxine glutinosa,2007,0,1
Nor-BTS,Nerophis ophidion,2007,0,1
Nor-BTS,Paralepididae,2007,0,1
Nor-BTS,Paralepis coregonoides,2007,0,1
Nor-BTS,Paraliparis bathybius,2007,0.368369715952728,1
Nor-BTS,Petromyzon marinus,2007,0,1
Nor-BTS,Petromyzontidae,2007,0,1
Nor-BTS,Pholis gunnellus,2007,0,1
Nor-BTS,Phrynorhombus norvegicus,2007,0,1
Nor-BTS,Phycis blennoides,2007,0,1
Nor-BTS,Platichthys flesus,2007,0,1
Nor-BTS,Pleuronectes platessa,2007,4.24313244720209,1
Nor-BTS,Pleuronectidae,2007,0,1
Nor-BTS,Pollachius pollachius,2007,0,1
Nor-BTS,Pollachius virens,2007,213.001391101301,1
Nor-BTS,Pomatoschistus minutus,2007,0,1
Nor-BTS,Pomatoschistus norvegicus,2007,0,1
Nor-BTS,Pungitius pungitius,2007,0,1
Nor-BTS,Raja,2007,0,1
Nor-BTS,Raja clavata,2007,0,1
Nor-BTS,Raja montagui,2007,0,1
Nor-BTS,Rajella fyllae,2007,0,1
Nor-BTS,Rajella lintea,2007,0,1
Nor-BTS,Rajidae,2007,0,1
Nor-BTS,Raniceps raninus,2007,0,1
Nor-BTS,Reinhardtius hippoglossoides,2007,17.3005700382073,1
Nor-BTS,Rhodichthys regina,2007,0.161379397266433,1
Nor-BTS,Salmo salar,2007,0,1
Nor-BTS,Sardina pilchardus,2007,0,1
Nor-BTS,Schedophilus medusophagus,2007,0,1
Nor-BTS,Scomber scombrus,2007,0,1
Nor-BTS,Scophthalmus,2007,0,1
Nor-BTS,Scophthalmus maximus,2007,0,1
Nor-BTS,Scophthalmus rhombus,2007,0,1
Nor-BTS,Scorpaenidae,2007,0,1
Nor-BTS,Scyliorhinidae,2007,0,1
Nor-BTS,Scyliorhinus canicula,2007,0,1
Nor-BTS,Scyliorhinus stellaris,2007,0,1
Nor-BTS,Sebastes,2007,0.00776869604444485,1
Nor-BTS,Sebastes mentella,2007,14.4202708348253,1
Nor-BTS,Sebastes norvegicus,2007,5.71805509785866,1
Nor-BTS,Sebastes viviparus,2007,2.22847330372201,1
Nor-BTS,Solea solea,2007,0,1
Nor-BTS,Somniosus microcephalus,2007,0,1
Nor-BTS,Sprattus sprattus,2007,0,1
Nor-BTS,Squalus acanthias,2007,0,1
Nor-BTS,Stichaeidae,2007,0,1
Nor-BTS,Synaphobranchidae,2007,0,1
Nor-BTS,Syngnathidae,2007,0,1
Nor-BTS,Syngnathus,2007,0,1
Nor-BTS,Taurulus bubalis,2007,0,1
Nor-BTS,Trachinus draco,2007,0,1
Nor-BTS,Trachipterus arcticus,2007,0,1
Nor-BTS,Trachurus trachurus,2007,0,1
Nor-BTS,Triglidae,2007,0,1
Nor-BTS,Triglops,2007,0,1
Nor-BTS,Triglops murrayi,2007,0.0246470472366365,1
Nor-BTS,Triglops nybelini,2007,0.0757401244014751,1
Nor-BTS,Triglops pingelii,2007,0.00482886767067799,1
Nor-BTS,Trisopterus esmarkii,2007,6.46735357567161,1
Nor-BTS,Trisopterus luscus,2007,0,1
Nor-BTS,Trisopterus minutus,2007,0,1
Nor-BTS,Urophycis chuss,2007,0,1
Nor-BTS,Zeugopterus punctatus,2007,0,1
Nor-BTS,Zeus faber,2007,0,1
Nor-BTS,Zoarces viviparus,2007,0,1
Nor-BTS,Zoarcidae,2007,0,1
Nor-BTS,Agonus cataphractus,2008,0,1
Nor-BTS,Alosa alosa,2008,0,1
Nor-BTS,Amblyraja hyperborea,2008,1.49826474635496,1
Nor-BTS,Amblyraja radiata,2008,0.945764050202801,1
Nor-BTS,Ammodytes,2008,0,1
Nor-BTS,Ammodytes marinus,2008,0,1
Nor-BTS,Ammodytes tobianus,2008,0,1
Nor-BTS,Ammodytidae,2008,0,1
Nor-BTS,Anarhichadidae,2008,0,1
Nor-BTS,Anarhichas denticulatus,2008,0.0056857402062964,1
Nor-BTS,Anarhichas lupus,2008,1.10239588622674,1
Nor-BTS,Anarhichas minor,2008,0.00341632765416162,1
Nor-BTS,Anguilla anguilla,2008,0,1
Nor-BTS,Anisarchus medius,2008,0.0176547343693698,1
Nor-BTS,Aphia minuta,2008,0,1
Nor-BTS,Arctogadus,2008,0,1
Nor-BTS,Arctogadus glacialis,2008,0,1
Nor-BTS,Arctozenus risso,2008,0.0283923893893111,1
Nor-BTS,Argentina,2008,0,1
Nor-BTS,Argentina silus,2008,0.00254483436068939,1
Nor-BTS,Argentina sphyraena,2008,0,1
Nor-BTS,Argentinidae,2008,0,1
Nor-BTS,Argyropelecus hemigymnus,2008,0,1
Nor-BTS,Arnoglossus laterna,2008,0,1
Nor-BTS,Artediellus atlanticus,2008,0.0398577249088664,1
Nor-BTS,Aspidophoroides olrikii,2008,0,1
Nor-BTS,Bathyraja spinicauda,2008,0,1
Nor-BTS,Belone belone,2008,0,1
Nor-BTS,Benthosema glaciale,2008,0,1
Nor-BTS,Boreogadus saida,2008,8.85037355000543,1
Nor-BTS,Bothidae,2008,0,1
Nor-BTS,Brama brama,2008,0,1
Nor-BTS,Brosme brosme,2008,0.0623005234707275,1
Nor-BTS,Buglossidium luteum,2008,0,1
Nor-BTS,Callionymidae,2008,0,1
Nor-BTS,Callionymus,2008,0,1
Nor-BTS,Callionymus lyra,2008,0,1
Nor-BTS,Callionymus maculatus,2008,0,1
Nor-BTS,Callionymus reticulatus,2008,0,1
Nor-BTS,Capros aper,2008,0,1
Nor-BTS,Carapidae,2008,0,1
Nor-BTS,Careproctus,2008,0.289229894511369,1
Nor-BTS,Careproctus micropus,2008,0,1
Nor-BTS,Careproctus ranula,2008,0,1
Nor-BTS,Careproctus reinhardti,2008,0,1
Nor-BTS,Centrophorus squamosus,2008,0,1
Nor-BTS,Chelidonichthys cuculus,2008,0,1
Nor-BTS,Chelidonichthys lucerna,2008,0,1
Nor-BTS,Chimaera monstrosa,2008,0,1
Nor-BTS,Chirolophis ascanii,2008,0,1
Nor-BTS,Ciliata septentrionalis,2008,0,1
Nor-BTS,Clupea harengus,2008,0.014566904032447,1
Nor-BTS,Coelorinchus caelorhincus,2008,0,1
Nor-BTS,Conger conger,2008,0,1
Nor-BTS,Coryphaenoides rupestris,2008,0,1
Nor-BTS,Cottidae,2008,0,1
Nor-BTS,Cottunculus microps,2008,0.0124927809329619,1
Nor-BTS,Crystallogobius linearis,2008,0,1
Nor-BTS,Cyclopteridae,2008,0,1
Nor-BTS,Cyclopteropsis mcalpini,2008,0,1
Nor-BTS,Cyclopterus lumpus,2008,0.793825339968053,1
Nor-BTS,Dasyatis pastinaca,2008,0,1
Nor-BTS,Dipturus batis,2008,0,1
Nor-BTS,Dipturus nidarosiensis,2008,0,1
Nor-BTS,Dipturus oxyrinchus,2008,0,1
Nor-BTS,Echiichthys vipera,2008,0,1
Nor-BTS,Echiodon drummondii,2008,0,1
Nor-BTS,Enchelyopus cimbrius,2008,0,1
Nor-BTS,Engraulis encrasicolus,2008,0,1
Nor-BTS,Entelurus aequoreus,2008,0,1
Nor-BTS,Etmopterus spinax,2008,0,1
Nor-BTS,Eumicrotremus derjugini,2008,0,1
Nor-BTS,Eumicrotremus spinosus,2008,0.0115587733078816,1
Nor-BTS,Eutrigla gurnardus,2008,0,1
Nor-BTS,Gadiculus argenteus,2008,0.0247834006141142,1
Nor-BTS,Gadus chalcogrammus,2008,0,1
Nor-BTS,Gadus morhua,2008,93.4545166635971,1
Nor-BTS,Gaidropsarus,2008,0,1
Nor-BTS,Gaidropsarus argentatus,2008,0.384768627005754,1
Nor-BTS,Gaidropsarus macrophthalmus,2008,0,1
Nor-BTS,Gaidropsarus vulgaris,2008,0,1
Nor-BTS,Galeorhinus galeus,2008,0,1
Nor-BTS,Galeus melastomus,2008,0,1
Nor-BTS,Gasterosteidae,2008,0,1
Nor-BTS,Gasterosteus aculeatus,2008,0,1
Nor-BTS,Glyptocephalus cynoglossus,2008,1.0170044986403,1
Nor-BTS,Gobiidae,2008,0,1
Nor-BTS,Gymnelus retrodorsalis,2008,0,1
Nor-BTS,Gymnelus viridis,2008,0.000780142508663067,1
Nor-BTS,Gymnocanthus tricuspis,2008,0.431027481611104,1
Nor-BTS,Helicolenus dactylopterus,2008,0,1
Nor-BTS,Hippoglossoides platessoides,2008,2.61951717725228,1
Nor-BTS,Hippoglossus hippoglossus,2008,0,1
Nor-BTS,Hyperoplus,2008,0,1
Nor-BTS,Hyperoplus immaculatus,2008,0,1
Nor-BTS,Hyperoplus lanceolatus,2008,0,1
Nor-BTS,Icelus bicornis,2008,0.000403268891625141,1
Nor-BTS,Labrus bergylta,2008,0,1
Nor-BTS,Lamna nasus,2008,0,1
Nor-BTS,Lampanyctus crocodilus,2008,0,1
Nor-BTS,Lampanyctus macdonaldi,2008,0,1
Nor-BTS,Lepidorhombus boscii,2008,0,1
Nor-BTS,Lepidorhombus whiffiagonis,2008,0,1
Nor-BTS,Leptagonus decagonus,2008,0.0291291703290354,1
Nor-BTS,Leptoclinus maculatus,2008,24.7516333657369,1
Nor-BTS,Lesueurigobius suerii,2008,0,1
Nor-BTS,Leucoraja circularis,2008,0,1
Nor-BTS,Leucoraja fullonica,2008,0,1
Nor-BTS,Leucoraja naevus,2008,0,1
Nor-BTS,Limanda limanda,2008,0,1
Nor-BTS,Liparidae,2008,0,1
Nor-BTS,Liparis bathyarcticus,2008,0.0299430998136103,1
Nor-BTS,Liparis fabricii,2008,0,1
Nor-BTS,Liparis liparis,2008,0,1
Nor-BTS,Liparis tunicatus,2008,0,1
Nor-BTS,Lophiidae,2008,0,1
Nor-BTS,Lophius budegassa,2008,0,1
Nor-BTS,Lophius piscatorius,2008,0,1
Nor-BTS,Lumpenus lampretaeformis,2008,0.504916571628136,1
Nor-BTS,Lycenchelys,2008,0,1
Nor-BTS,Lycenchelys kolthoffi,2008,0,1
Nor-BTS,Lycenchelys muraena,2008,0,1
Nor-BTS,Lycenchelys sarsii,2008,0,1
Nor-BTS,Lycodes,2008,0,1
Nor-BTS,Lycodes adolfi,2008,0.0163981248205863,1
Nor-BTS,Lycodes esmarkii,2008,0.209982334961388,1
Nor-BTS,Lycodes eudipleurostictus,2008,0.10802112795609,1
Nor-BTS,Lycodes frigidus,2008,0.44761948479415,1
Nor-BTS,Lycodes gracilis,2008,0.00605621762544374,1
Nor-BTS,Lycodes luetkenii,2008,0,1
Nor-BTS,Lycodes paamiuti,2008,0.0122989900677812,1
Nor-BTS,Lycodes pallidus,2008,0.197547966294151,1
Nor-BTS,Lycodes reticulatus,2008,0,1
Nor-BTS,Lycodes rossi,2008,0.0447188086109973,1
Nor-BTS,Lycodes seminudus,2008,0.104316673354298,1
Nor-BTS,Lycodes squamiventer,2008,0.0643035667776363,1
Nor-BTS,Lycodes vahlii,2008,0,1
Nor-BTS,Lycodonus flagellicauda,2008,0.0520869977003113,1
Nor-BTS,Macroramphosus scolopax,2008,0,1
Nor-BTS,Macrourus berglax,2008,0,1
